21	231
21	95
21	431
21	3
21	428
21	200
22	292
22	384
22	228
22	189
22	130
22	95
22	78
22	97
22	98
22	49
22	122
22	101
23	752
23	8
23	888
23	286
23	515
23	732
24	195
24	402
24	181
24	22
24	819
24	626
25	976
25	289
25	974
25	978
25	821
25	473
25	255
25	472
25	331
26	982
26	279
27	427
27	662
27	269
27	171
27	565
27	284
28	848
28	257
29	49
29	536
29	302
30	605
30	78
30	31
31	49
31	621
31	266
32	341
32	854
33	330
33	292
34	851
34	853
35	317
36	170
36	119
36	361
36	95
37	354
37	547
37	523
37	417
37	223
37	183
37	462
37	21
37	994
37	587
38	331
38	337
39	341
39	240
39	269
40	27
40	151
40	154
40	171
41	43
41	96
41	825
41	232
41	220
41	179
41	237
41	468
41	87
41	76
41	910
41	181
41	893
41	63
41	369
42	866
42	65
42	677
42	334
42	39
42	0
42	925
42	988
42	94
42	725
42	391
42	274
42	269
42	284
42	588
42	97
42	239
43	68
43	248
43	118
43	520
43	1021
43	214
43	117
43	181
43	376
43	81
43	161
43	431
44	107
44	806
44	895
44	921
45	303
45	881
46	256
46	321
47	304
47	207
47	49
47	520
47	179
48	644
48	9
48	417
48	127
48	727
48	260
48	515
48	323
48	1037
48	24
48	166
48	498
48	53
48	619
48	120
48	55
48	365
48	200
49	274
49	322
50	82
50	171
51	99
51	24
51	731
51	286
51	280
52	95
52	6
53	99
53	305
53	253
53	812
53	256
54	116
54	21
55	88
55	76
55	69
55	233
55	237
55	149
55	199
55	447
55	391
55	433
55	151
55	400
55	279
55	389
55	446
56	585
56	197
56	746
56	123
56	27
56	292
56	319
56	815
57	1062
57	12
57	806
57	154
57	971
57	121
57	555
57	1060
57	403
57	799
57	166
57	179
58	746
58	170
58	91
58	731
58	125
58	210
58	383
58	485
58	1078
58	208
58	604
58	286
58	203
58	465
58	559
58	486
58	598
58	425
58	900
58	1070
58	53
58	31
58	1077
58	238
58	367
58	505
58	594
58	915
58	100
58	145
58	1071
59	284
59	612
59	49
59	725
59	735
59	611
59	232
59	516
59	213
59	151
59	206
59	376
59	525
59	493
59	492
59	97
60	329
61	480
61	286
61	223
61	734
61	900
61	160
61	63
61	145
61	699
61	228
61	974
61	400
61	269
61	70
61	296
61	643
61	1052
61	117
61	149
62	799
62	320
62	893
62	99
62	148
62	668
62	898
63	365
63	379
63	210
63	387
63	427
63	324
63	99
63	208
63	273
63	195
63	684
63	432
63	643
63	139
63	229
63	237
64	391
64	528
64	508
64	97
64	473
64	237
64	579
65	247
65	296
65	6
66	233
66	121
67	752
67	991
67	280
68	99
68	853
68	621
68	425
68	172
69	391
69	181
69	137
69	446
69	159
69	1087
69	470
69	148
69	0
69	141
69	543
70	97
70	511
70	173
71	522
71	463
71	235
71	49
71	133
71	354
71	228
71	174
71	269
71	676
71	55
72	476
72	195
72	431
72	31
72	47
72	204
73	99
73	681
73	122
74	194
74	235
74	55
74	493
74	107
74	24
75	286
75	221
75	60
75	133
75	1108
75	797
76	250
76	22
76	991
76	171
76	51
76	3
77	287
78	135
78	873
78	331
78	973
79	213
79	78
79	232
80	208
80	716
80	430
80	24
80	41
81	308
81	633
81	493
81	27
81	517
81	471
81	422
81	21
81	218
81	236
81	840
81	110
81	68
82	652
82	563
82	125
82	572
82	1023
82	21
82	93
82	24
82	421
82	70
82	65
82	296
82	34
83	320
83	840
83	525
83	526
83	119
83	24
84	600
84	96
84	514
84	155
84	650
84	440
84	496
84	1037
84	22
84	296
84	194
84	161
84	188
84	125
84	647
84	132
84	462
84	1101
84	735
84	495
84	425
84	632
84	528
85	302
86	1133
86	193
86	563
86	776
86	775
86	151
86	845
86	231
86	95
86	640
86	81
86	66
86	1
86	130
86	473
86	394
87	306
87	309
88	135
88	92
88	299
88	921
88	233
88	700
89	13
89	235
89	355
89	1139
89	486
89	939
89	11
89	88
89	520
89	504
89	751
89	805
89	257
89	934
89	497
89	487
89	239
89	433
89	132
89	16
89	652
89	7
89	284
90	597
90	654
90	471
90	680
90	523
90	504
90	421
90	492
91	613
91	130
91	354
91	406
91	1035
91	247
91	647
91	0
91	1140
91	473
91	110
91	563
91	705
91	403
91	1151
91	206
91	243
91	151
91	991
91	362
91	733
91	635
91	101
91	594
91	208
91	450
91	145
91	449
91	400
91	48
91	657
92	274
92	800
93	207
93	619
93	194
93	558
93	775
93	11
93	23
93	88
93	3
93	391
93	326
93	182
93	410
93	636
93	142
93	223
93	153
93	175
93	246
93	417
93	713
93	191
93	838
93	1077
93	740
93	248
93	620
93	515
93	16
93	768
93	705
93	771
94	87
94	232
94	471
94	97
94	468
94	936
94	50
94	1166
94	1173
94	239
94	1172
94	198
94	203
94	445
94	63
94	192
94	81
94	57
94	649
94	188
94	100
94	78
95	7
95	637
95	214
95	194
95	99
96	31
96	430
96	493
96	88
96	68
97	954
97	166
98	470
98	453
98	356
98	263
98	668
98	869
98	352
98	900
98	685
98	1011
98	775
99	347
99	848
99	284
99	264
100	469
100	367
100	409
100	813
100	942
100	1010
101	958
101	37
101	574
101	237
101	94
101	565
101	833
101	778
101	227
101	519
101	899
101	300
101	326
101	820
101	433
101	217
101	270
102	232
102	116
102	23
103	410
103	309
103	405
103	329
103	12
103	738
103	281
103	345
103	975
104	270
104	262
105	63
105	652
105	214
105	729
105	925
106	303
107	6
107	0
107	708
108	825
108	539
108	97
108	448
108	549
108	256
108	330
108	585
108	226
108	229
108	407
108	54
108	214
108	189
108	712
108	408
108	16
108	78
108	280
109	10
109	582
109	40
109	575
109	673
109	362
109	1166
109	325
109	847
109	650
109	1136
110	352
110	870
111	287
111	738
111	319
111	862
112	297
112	220
112	505
112	942
113	174
113	202
113	170
113	88
114	55
114	280
114	493
114	31
114	10
114	751
114	646
114	687
115	19
115	189
115	747
115	125
115	883
115	854
115	283
115	476
115	179
115	356
115	255
116	409
116	32
116	182
116	897
116	247
116	594
116	593
117	824
117	1041
117	318
117	22
117	888
117	561
118	69
118	403
118	503
118	170
118	30
118	810
118	172
118	470
118	809
118	11
118	944
118	116
118	405
118	6
119	250
119	14
120	274
120	592
120	506
120	116
120	455
120	135
121	1203
121	191
121	385
121	579
121	212
122	501
122	508
122	130
122	63
123	193
123	78
124	68
124	173
124	574
124	471
124	722
124	479
124	172
124	134
124	448
124	116
124	20
124	48
124	476
124	410
124	97
125	326
125	309
125	270
126	284
126	447
127	97
127	924
127	1090
127	195
127	65
127	1026
127	616
127	117
127	236
127	55
127	480
127	462
127	280
127	722
127	729
128	305
128	876
128	267
129	788
129	563
129	941
129	57
129	761
129	83
129	909
129	305
129	409
129	549
129	365
129	493
129	248
129	291
129	676
129	97
129	561
129	1164
129	1021
129	148
129	95
129	238
129	104
129	292
129	247
129	296
129	351
129	915
130	273
130	240
130	284
131	152
131	656
132	292
132	241
133	256
133	505
134	788
134	1152
134	429
134	263
134	231
135	18
135	267
135	274
136	14
136	170
136	325
136	1075
137	145
137	180
137	608
137	135
138	301
138	240
139	284
139	300
140	800
140	901
140	988
140	326
140	344
140	543
140	289
140	951
140	668
141	122
141	187
142	1001
142	326
143	168
143	178
143	271
143	207
143	928
143	86
143	316
143	1219
143	1221
143	1061
143	21
143	71
143	740
143	88
143	18
143	192
144	220
144	8
144	866
144	629
144	255
144	587
144	678
144	121
144	391
144	16
144	1224
144	148
144	268
144	97
144	728
144	1009
144	434
144	133
144	179
144	469
144	474
144	669
144	871
144	898
144	170
145	299
145	345
146	877
146	681
147	167
147	172
147	416
147	546
147	232
148	344
148	270
148	848
149	121
149	99
149	149
150	750
150	982
150	207
150	503
150	445
150	921
150	764
150	898
150	738
150	228
150	683
150	1205
150	1067
150	649
150	726
150	256
150	214
150	122
150	132
150	651
150	818
150	459
150	129
150	400
150	461
151	400
151	239
151	409
151	20
151	110
151	714
151	119
151	913
152	185
152	565
153	633
153	493
153	485
153	477
154	290
155	178
155	8
155	99
156	248
156	267
156	338
156	272
157	677
157	1058
157	365
157	543
157	795
157	88
157	288
157	577
157	224
157	273
157	219
157	200
157	214
158	271
158	6
158	287
158	356
158	326
158	585
158	732
158	813
159	485
159	238
159	209
159	452
159	155
159	455
159	55
159	232
159	6
160	13
160	185
160	520
160	69
160	208
161	54
161	206
161	541
161	119
162	63
162	303
163	291
163	741
163	326
163	340
163	117
164	497
164	417
165	286
165	344
166	1145
166	462
166	85
166	651
166	813
167	116
167	280
167	981
167	1014
167	256
167	323
168	209
168	496
168	522
169	346
169	739
170	301
170	338
171	475
171	423
172	258
172	299
172	317
172	240
173	153
173	79
173	310
173	66
173	1239
173	270
173	145
173	954
173	386
173	11
173	166
173	826
173	20
173	138
173	30
174	134
174	95
174	493
175	24
175	49
175	12
175	850
175	179
176	195
176	287
176	194
176	221
176	467
176	684
176	119
176	10
176	193
177	647
177	181
177	11
177	429
177	996
177	776
177	991
177	1107
177	86
177	340
177	68
177	546
177	585
177	182
177	54
177	669
177	96
177	732
177	337
177	145
177	278
177	227
178	740
178	878
178	314
178	313
179	766
179	419
179	200
179	39
179	365
180	281
180	593
180	942
180	20
180	945
180	1041
180	472
180	279
180	235
180	621
180	328
180	848
180	1120
180	613
180	18
180	1228
180	422
180	262
180	1045
180	14
180	1208
180	1001
180	323
180	903
180	987
180	967
180	1083
180	975
180	1222
180	123
180	1263
181	119
181	752
181	476
182	95
182	201
182	378
182	447
183	201
183	28
183	12
183	210
183	1229
183	257
183	593
183	706
183	421
183	214
183	598
183	233
183	639
183	518
183	96
183	726
183	755
183	918
183	250
183	135
184	235
184	113
184	277
184	110
185	1264
185	744
185	94
185	76
185	54
185	1273
185	543
186	431
186	298
186	7
186	425
186	213
187	189
187	722
187	197
187	897
187	732
187	160
187	125
187	354
187	175
188	173
188	214
188	295
188	129
188	49
188	639
188	148
188	486
188	135
188	239
188	170
188	12
188	601
188	141
188	579
189	809
189	289
189	707
189	14
189	1239
190	268
190	267
191	107
191	233
192	308
192	267
192	326
192	78
192	810
192	151
192	391
192	216
192	208
192	1051
193	643
193	639
193	684
193	499
193	158
193	179
193	962
193	666
193	579
193	185
193	207
193	618
193	727
193	759
193	86
193	1282
193	543
193	526
193	838
193	94
193	624
193	122
193	210
193	160
194	405
194	225
194	46
194	783
194	298
194	1241
194	371
194	184
195	1076
195	972
195	304
195	267
196	224
196	309
196	446
196	1166
196	383
196	679
196	710
196	331
196	319
197	0
197	99
197	665
197	216
197	68
197	96
197	23
197	70
197	26
197	5
197	946
197	807
197	184
197	698
197	117
198	267
198	292
198	115
199	321
199	14
199	177
199	70
199	418
199	469
199	670
199	446
199	208
199	390
199	813
199	292
199	78
199	389
199	263
199	138
199	28
200	162
200	869
200	503
200	1289
200	719
200	229
200	892
200	930
200	81
200	1167
200	21
200	210
200	238
200	178
200	860
200	215
200	411
200	170
200	11
200	174
200	657
200	1115
200	64
200	690
200	394
200	47
200	263
200	60
200	534
200	444
201	598
201	177
202	734
202	468
202	92
203	331
203	286
203	44
204	951
205	300
205	341
205	308
205	260
205	330
206	647
206	284
206	551
206	24
206	291
206	44
206	184
206	1169
206	12
206	54
206	224
206	1076
206	472
206	67
206	526
206	141
206	624
206	203
207	184
207	428
207	433
208	319
208	127
208	247
209	355
209	814
209	96
209	3
209	130
209	325
209	152
209	0
209	418
209	409
210	255
210	459
210	308
211	624
211	195
212	511
212	105
212	63
212	603
212	68
212	468
212	588
212	171
212	676
212	0
213	524
213	458
213	63
213	921
213	91
213	684
213	164
213	125
213	602
213	211
214	629
214	440
214	269
214	172
214	1002
214	224
214	311
214	430
215	272
215	97
215	711
215	187
215	2
215	78
215	366
215	99
215	216
215	26
215	255
216	10
216	142
216	21
216	52
216	396
216	538
217	32
217	184
217	201
217	267
217	428
218	301
218	12
218	213
219	266
219	267
220	1152
220	401
220	998
220	976
220	22
220	149
220	52
220	16
220	1029
220	900
220	159
220	421
221	547
221	10
221	361
221	1008
221	40
221	384
221	89
221	119
221	913
221	1050
221	391
221	1162
221	78
221	383
221	91
221	573
221	165
221	92
221	410
221	537
221	1022
221	808
221	171
221	300
221	812
221	3
221	140
221	397
221	1020
221	215
221	8
222	307
222	880
222	110
222	803
222	407
222	673
222	118
222	257
222	282
223	714
223	546
223	292
223	1077
223	331
223	515
223	19
223	282
223	76
223	1104
223	390
224	134
224	477
224	489
225	174
225	172
225	234
225	8
226	1010
226	92
226	319
226	322
226	238
227	798
227	642
228	849
228	300
229	418
229	376
229	63
229	201
229	99
229	403
229	10
229	231
229	601
229	130
229	50
230	179
231	95
231	125
231	7
231	189
231	737
231	163
231	888
232	81
232	175
232	626
232	119
232	652
232	166
232	355
232	792
232	191
233	158
233	213
233	772
233	149
233	1307
233	640
233	490
233	125
233	947
233	714
233	729
233	383
233	684
233	700
233	665
233	1002
233	222
233	493
233	503
233	593
233	65
233	71
233	624
233	216
233	467
233	479
233	1121
233	1026
233	206
233	463
233	72
233	460
233	898
233	897
233	15
233	4
234	196
234	273
234	64
234	21
234	235
234	696
234	644
234	179
235	719
235	425
235	133
235	194
235	840
235	651
235	653
235	1002
235	272
235	185
236	181
236	471
236	8
236	176
237	119
237	1137
237	825
238	113
238	115
238	122
238	460
238	1148
238	486
238	88
238	178
238	505
238	511
238	135
238	481
238	644
239	347
239	738
240	268
241	289
242	125
242	421
242	278
242	192
242	365
242	474
243	81
243	860
243	96
243	652
243	1117
243	665
243	744
243	2
243	235
243	198
243	100
243	927
243	734
243	108
243	676
243	977
243	68
243	206
243	12
244	409
244	470
245	213
245	547
245	575
245	411
245	538
245	564
245	958
245	66
245	582
245	795
245	1136
245	441
245	354
245	116
245	644
246	741
246	6
247	166
247	10
247	6
247	248
247	512
248	116
248	92
248	87
248	172
248	248
248	159
248	830
248	85
248	475
248	238
248	355
248	1063
248	1002
249	133
249	477
249	1110
249	320
249	268
249	958
249	416
249	336
249	233
249	256
250	142
250	311
250	416
250	977
250	732
250	117
250	273
251	408
251	122
252	1276
252	491
252	869
252	588
252	181
252	326
252	507
252	7
253	445
253	448
253	572
253	77
253	263
253	1052
253	618
253	208
253	236
253	160
253	401
253	377
253	341
254	256
254	257
254	322
254	853
254	330
254	320
254	997
255	281
255	1072
255	400
255	241
255	457
255	588
255	116
255	230
255	379
255	170
255	35
255	669
255	121
255	216
255	551
255	676
256	13
256	115
256	975
256	379
257	331
257	681
258	267
258	927
258	179
259	865
259	332
260	298
260	299
261	367
261	365
261	235
261	214
261	725
261	316
261	431
261	417
261	268
261	585
261	54
261	10
261	193
262	860
262	197
262	96
262	94
262	200
262	22
262	97
262	81
262	608
262	202
263	171
263	555
263	13
263	693
263	97
263	201
263	1316
263	284
263	1036
263	238
264	0
264	255
264	942
264	106
265	270
265	848
266	1051
266	52
266	2
266	389
266	91
266	913
266	23
266	143
266	495
266	207
266	157
266	543
266	512
266	292
266	139
267	386
267	152
267	99
267	751
267	1004
267	646
267	133
267	820
267	36
267	107
267	176
267	469
267	616
267	472
267	543
267	60
267	224
267	231
267	480
267	232
267	423
267	137
267	266
267	403
267	431
267	623
268	1035
268	99
268	166
268	196
268	237
268	12
268	274
268	705
268	701
268	629
268	173
268	426
268	1052
268	952
268	1296
268	6
268	300
268	991
268	190
268	636
268	897
268	499
268	279
268	252
268	68
268	760
269	96
269	255
269	657
269	157
269	49
269	578
269	242
269	179
269	1067
269	16
269	1100
270	206
270	376
270	282
270	478
270	184
270	355
270	233
270	604
270	87
270	740
270	688
270	213
270	526
270	504
270	722
270	131
270	200
270	11
270	1009
270	42
270	8
270	133
271	232
271	78
271	47
271	11
272	266
272	314
273	274
273	621
273	8
273	146
273	1026
273	473
274	414
274	808
274	432
274	116
274	174
274	140
274	200
274	594
275	64
275	6
275	561
275	172
275	460
275	1098
275	371
275	230
275	151
275	415
275	399
275	444
275	639
275	944
275	170
275	282
275	965
275	173
275	1084
275	202
275	137
275	184
275	416
275	118
275	1068
275	383
275	564
275	578
275	107
275	345
275	323
275	427
275	971
275	274
275	740
275	401
275	193
275	229
275	978
275	75
275	727
275	551
276	255
276	613
276	291
276	470
277	309
277	292
278	100
278	514
278	391
278	1183
278	191
278	87
278	678
278	396
278	1149
278	89
278	702
278	1225
278	823
278	1111
278	361
278	555
278	24
278	384
278	446
278	135
278	12
278	382
278	386
278	636
278	116
278	711
278	982
278	319
278	731
278	949
278	28
278	452
278	1153
279	3
279	473
279	78
279	1131
279	387
279	378
279	98
279	683
279	140
279	647
279	124
279	690
279	1
279	52
279	95
279	172
279	581
279	263
279	524
279	365
279	622
280	329
280	330
281	267
281	864
282	69
282	286
282	207
282	620
283	326
283	267
283	344
284	63
284	192
284	300
285	566
285	233
285	394
285	352
285	174
285	755
285	898
285	227
285	267
285	532
285	135
285	153
285	857
285	400
285	230
285	286
285	574
285	862
285	1094
285	1036
285	43
285	448
285	1014
286	27
286	99
286	299
286	235
286	543
287	625
287	433
287	173
287	235
287	316
287	180
288	280
288	829
288	6
289	417
289	895
289	179
289	401
289	225
289	197
289	151
289	543
289	27
289	90
289	162
289	70
290	48
290	242
290	912
290	758
290	725
290	393
290	573
290	149
290	589
290	120
290	768
290	141
290	697
290	216
290	1040
290	807
290	662
290	224
290	142
290	1322
290	84
290	1107
290	1154
290	65
291	167
291	645
291	888
291	646
291	171
291	738
291	133
291	507
291	191
291	226
292	563
292	127
292	1110
292	460
292	284
292	247
292	410
292	524
292	912
292	4
292	1200
292	775
292	70
292	243
292	569
292	286
292	738
292	555
292	625
292	295
292	191
292	270
292	479
292	72
292	924
292	24
292	655
292	622
292	142
292	248
292	289
293	289
293	1010
293	0
293	1086
293	409
293	480
293	1042
293	321
293	244
293	49
293	246
293	408
294	493
294	93
294	194
294	10
294	189
294	567
294	737
294	419
294	696
294	83
294	94
294	38
294	224
294	652
294	288
294	733
295	119
295	192
295	295
295	525
295	246
295	151
295	826
295	99
295	149
295	184
295	272
295	1109
296	915
296	738
296	89
296	232
296	126
296	216
296	135
296	12
296	471
296	740
296	11
296	585
296	151
296	742
296	145
297	201
297	430
297	141
297	179
297	511
297	57
297	272
297	150
297	132
297	598
297	527
298	720
298	430
298	173
298	723
298	1010
298	579
298	309
298	239
298	528
298	49
298	508
298	184
298	90
298	292
298	919
298	885
298	272
298	433
298	905
298	718
298	88
298	117
298	127
299	453
299	298
300	226
300	119
300	338
300	40
300	1089
300	549
300	752
300	480
300	600
300	160
300	598
300	72
300	676
300	417
300	75
300	1070
300	421
300	391
300	193
300	248
300	78
300	30
301	321
301	738
302	705
302	10
302	988
302	477
302	213
302	91
302	63
302	229
302	504
302	505
302	193
302	1327
302	148
302	963
302	766
302	71
302	1105
302	629
302	199
302	778
302	822
302	1164
302	289
302	48
302	72
302	1167
302	711
302	410
302	1053
302	1058
302	284
302	684
302	787
302	227
302	11
302	324
302	256
302	401
302	234
303	298
303	326
304	508
304	185
304	41
304	49
304	594
304	309
304	345
304	87
304	483
304	461
304	1061
304	324
304	243
304	466
304	725
304	173
304	58
305	267
305	12
305	255
306	172
306	69
306	159
306	401
306	991
306	1027
306	179
306	99
306	63
307	355
307	477
307	608
307	667
307	22
307	604
307	402
307	207
307	732
307	286
307	483
307	87
307	1281
307	729
307	232
307	96
307	116
307	170
307	1306
307	646
307	27
307	319
307	700
307	401
307	4
307	161
307	117
307	683
307	142
307	214
307	191
308	853
308	298
309	115
309	533
310	632
310	397
310	910
310	369
310	623
310	72
310	90
310	185
310	415
310	640
310	546
310	523
310	8
310	750
310	116
310	729
310	1013
310	764
310	716
310	501
310	274
310	183
310	493
311	134
311	526
311	818
311	1116
311	602
311	179
311	483
311	632
311	607
311	22
311	703
311	149
311	484
311	475
311	488
311	197
311	675
312	227
312	166
312	116
312	487
312	759
312	72
312	96
312	94
312	655
312	725
312	482
312	480
312	468
312	101
312	153
312	478
312	579
312	383
312	307
312	21
312	152
313	1172
313	771
313	676
313	1225
313	1011
313	417
313	532
313	911
313	712
313	14
313	798
313	585
313	757
313	761
313	995
313	621
313	559
313	280
313	159
314	184
314	301
314	119
314	7
314	300
314	1045
314	271
315	725
315	1045
315	172
315	706
315	954
315	460
316	674
316	269
317	379
317	640
317	412
317	132
317	104
317	338
317	119
317	478
317	324
317	227
317	267
317	511
317	757
317	273
318	304
318	336
319	1022
319	498
319	763
319	1051
319	292
319	282
319	236
319	246
319	397
319	567
319	127
319	569
320	460
320	646
320	122
320	643
320	516
320	29
320	151
320	125
320	205
320	520
321	486
321	0
321	148
321	504
322	63
322	170
322	326
322	266
322	761
322	613
322	241
323	0
323	319
323	409
323	290
323	266
324	49
324	639
324	135
324	499
324	511
324	479
324	647
324	482
324	208
324	384
324	98
324	133
325	176
325	197
325	446
325	444
325	37
325	776
325	819
325	585
325	43
325	512
325	646
325	239
325	508
325	507
325	662
326	95
326	272
326	150
326	650
326	977
326	365
326	355
326	708
326	870
326	130
326	379
326	176
326	921
326	1032
326	21
326	46
326	472
326	421
326	41
326	597
326	208
326	380
326	505
327	233
327	179
327	500
327	99
327	258
327	55
327	629
327	316
327	495
327	684
327	183
327	320
327	1081
327	478
327	196
327	719
327	643
327	160
327	270
327	42
327	550
327	170
327	884
328	643
328	267
328	531
328	976
328	649
328	145
329	981
329	193
329	585
329	374
329	211
329	20
329	498
329	652
329	565
329	567
329	420
329	79
330	131
330	221
330	627
330	196
330	304
331	120
331	652
331	55
331	96
331	408
331	289
331	707
331	340
331	559
331	8
331	853
331	565
331	72
331	738
331	226
332	125
332	274
333	94
333	302
333	69
333	97
333	684
333	58
333	322
333	497
333	159
333	114
333	900
333	172
333	425
333	421
333	478
333	228
333	274
333	127
333	345
333	649
333	833
333	924
333	177
333	141
333	309
333	518
333	208
334	738
335	776
335	32
335	768
335	273
335	93
335	964
335	472
335	206
335	1036
335	772
336	446
336	14
336	227
337	99
337	513
337	172
337	299
337	202
337	642
338	88
338	655
338	178
338	8
338	233
338	22
338	647
338	982
338	641
338	149
338	157
338	72
338	231
338	225
338	183
338	726
338	408
338	444
338	179
338	155
339	421
339	203
339	654
339	433
340	917
341	253
341	649
341	25
341	55
341	6
341	520
341	154
341	496
341	799
341	244
341	365
341	299
341	849
341	648
341	1112
341	87
342	194
342	717
342	21
342	286
342	579
342	316
342	22
342	1070
342	471
342	173
342	699
342	1155
342	518
342	600
342	47
342	300
342	78
342	12
342	61
343	274
343	675
343	699
343	698
343	470
343	86
343	296
343	460
343	1091
343	226
343	200
343	174
343	302
343	21
343	95
344	218
344	1010
344	25
344	448
344	171
344	466
344	924
344	24
344	705
344	243
344	219
344	87
344	1188
344	1011
344	208
344	331
344	473
344	840
345	11
345	202
345	732
345	78
345	181
345	76
345	132
345	248
345	633
345	71
345	91
345	52
345	976
345	185
345	286
345	813
346	547
346	179
346	949
346	1022
346	14
346	803
346	652
346	170
346	94
346	156
346	1218
346	912
346	220
346	105
346	75
346	468
347	816
347	991
347	286
347	311
348	734
348	593
348	105
349	646
349	598
349	338
349	191
350	357
350	256
350	320
350	1242
351	174
351	11
351	736
352	324
352	313
353	555
353	342
353	207
353	484
353	737
353	922
353	19
353	470
353	726
353	505
353	317
353	256
353	493
353	448
353	7
353	172
353	1027
353	476
353	419
354	358
354	356
355	292
356	119
356	951
356	470
356	1212
356	901
356	473
357	970
357	579
357	508
357	971
358	406
358	266
358	403
359	193
359	853
359	508
359	825
359	931
359	471
359	520
359	125
360	433
360	521
360	154
360	331
360	780
360	632
360	235
360	46
360	524
361	266
361	331
362	53
362	909
362	3
362	246
362	21
362	66
362	349
362	300
362	682
362	972
362	624
362	588
362	143
362	471
362	384
362	515
362	226
362	78
362	206
362	869
362	90
362	6
362	256
362	222
363	681
363	917
364	283
364	917
364	868
364	317
365	6
365	199
366	266
366	215
366	331
366	664
366	749
367	179
367	763
367	232
367	558
368	873
369	624
369	892
369	651
369	440
369	642
369	319
370	177
370	68
370	208
370	232
371	157
371	628
371	217
371	1051
371	284
372	163
372	650
372	141
372	101
372	184
372	729
372	355
372	1028
372	49
372	11
372	288
372	823
372	448
372	202
372	172
372	69
372	456
372	619
372	383
373	87
373	272
373	722
373	47
373	200
373	767
373	224
373	23
373	979
373	263
373	320
373	1061
373	573
373	141
373	893
373	806
373	145
373	182
373	746
373	231
373	775
373	177
374	298
374	300
375	267
375	319
375	696
376	1064
376	680
376	97
377	479
377	466
377	666
377	1089
377	416
377	77
377	870
377	316
377	255
377	235
377	48
377	141
377	124
377	768
377	384
377	162
377	181
377	55
377	178
377	751
377	400
377	430
377	434
377	21
377	385
377	1175
377	887
377	440
377	58
377	302
378	519
378	666
378	150
378	389
378	135
378	283
378	692
378	448
378	573
378	89
378	87
378	131
378	433
378	695
378	432
378	149
379	892
379	515
379	527
379	643
379	740
379	232
379	1008
379	108
379	256
379	1276
379	30
379	355
379	192
380	470
380	140
380	627
380	401
380	440
380	517
380	827
380	900
380	1075
380	316
381	746
381	97
381	355
381	284
382	133
382	201
382	195
382	343
382	198
382	164
383	955
383	680
384	845
384	291
384	1085
384	97
384	3
384	199
384	126
384	247
384	98
384	205
384	479
384	81
384	709
384	933
384	209
384	214
384	503
384	197
384	193
384	644
384	45
384	517
385	23
385	125
386	41
386	212
386	1181
386	318
386	30
386	548
386	70
386	1144
386	151
386	619
386	511
386	443
386	888
386	190
386	203
386	246
386	983
386	182
386	98
386	510
386	383
386	401
386	527
386	460
386	316
387	99
387	321
387	286
387	97
388	410
388	606
388	382
388	726
388	1148
388	1332
388	299
388	272
388	654
388	49
388	464
388	962
388	485
388	604
388	1142
388	609
388	623
388	176
388	80
388	394
388	499
389	8
389	122
390	298
390	738
390	99
390	171
390	129
390	88
390	232
390	166
390	75
391	507
391	170
391	311
391	22
391	508
391	267
391	310
391	207
391	178
392	278
392	899
392	347
392	80
392	409
392	536
392	998
392	823
392	374
392	76
392	354
392	85
392	1053
392	93
392	383
392	678
392	336
392	220
392	672
392	1171
392	780
392	910
