4	366
4	395
4	375
4	228
4	224
4	421
4	443
4	386
4	187
4	241
4	404
4	89
4	141
4	394
4	98
4	149
4	445
4	223
4	237
4	183
4	400
4	403
4	160
4	225
4	151
4	209
4	396
4	434
4	368
4	378
4	142
4	69
4	93
4	377
4	427
4	179
4	411
4	99
4	171
4	452
4	28
4	248
4	23
4	426
4	408
4	397
4	49
4	202
4	108
4	438
4	416
4	420
4	265
4	432
4	214
4	418
4	446
4	184
4	133
4	371
4	97
4	385
4	392
4	1
4	380
4	435
4	88
4	119
4	383
4	391
4	376
4	423
4	441
4	227
4	419
4	232
4	410
4	208
4	379
4	373
4	430
4	364
4	422
4	428
4	401
5	187
5	470
5	185
5	505
5	78
5	149
5	122
5	490
5	272
5	504
5	526
5	201
5	219
5	123
5	18
5	173
5	499
5	430
5	477
5	299
5	191
5	514
5	8
5	459
5	524
5	515
5	178
5	493
5	171
5	483
5	0
5	355
5	135
5	14
5	99
5	533
5	168
5	315
5	525
5	478
5	491
5	498
5	68
5	484
5	256
5	186
5	509
5	456
5	266
5	531
5	63
5	31
5	304
5	479
5	425
5	270
5	197
5	455
5	132
5	151
5	486
5	475
5	292
5	27
5	244
5	494
5	152
5	492
5	195
5	528
5	476
5	240
5	166
5	532
5	130
5	97
5	522
5	488
5	500
5	519
5	482
5	511
5	306
5	221
5	307
5	163
5	209
5	94
5	473
5	6
5	184
5	189
5	181
5	423
5	535
5	46
5	403
5	463
5	506
5	421
5	49
5	12
5	467
5	291
5	257
5	255
5	521
5	164
5	495
5	172
5	406
5	180
5	207
5	129
5	69
5	457
5	471
5	11
5	183
5	530
5	308
5	284
5	510
5	273
5	496
5	529
5	259
5	86
5	462
5	202
5	518
5	520
5	503
5	70
5	295
5	85
5	417
5	502
5	154
5	481
5	141
5	536
5	274
5	300
5	523
5	466
5	319
5	236
5	480
5	302
5	134
5	116
6	653
6	225
6	527
6	389
6	611
6	567
6	332
6	284
6	506
6	606
6	95
6	552
6	488
6	11
6	439
6	125
6	524
6	669
6	210
6	477
6	169
6	415
6	585
6	68
6	205
6	578
6	382
6	228
6	597
6	173
6	665
6	639
6	592
6	588
6	609
6	561
6	619
6	637
6	232
6	434
6	642
6	649
6	512
6	413
6	92
6	177
6	452
6	558
6	628
6	262
6	179
6	137
6	196
6	133
6	602
6	283
6	565
6	22
6	194
6	629
6	176
6	384
6	553
6	664
6	166
6	608
6	501
6	556
6	447
6	416
6	555
6	49
6	199
6	627
6	485
6	46
6	500
6	377
6	590
6	307
6	403
6	263
6	315
6	601
6	560
6	27
6	214
6	399
6	52
6	132
6	636
6	496
6	607
6	339
6	230
6	131
6	380
6	197
6	520
6	70
6	623
6	478
6	433
6	96
6	215
6	198
6	385
6	71
6	550
6	305
6	200
6	441
6	440
6	603
6	499
6	625
6	428
6	38
6	438
6	544
6	365
6	546
6	545
6	469
6	418
6	615
6	634
6	427
6	81
6	256
6	257
6	89
6	476
6	518
6	155
6	631
6	594
6	217
6	140
6	583
6	221
6	537
6	236
6	671
6	209
6	150
6	663
6	55
6	471
6	516
6	564
6	559
6	188
6	640
6	508
6	557
6	626
6	481
6	139
6	613
6	239
6	264
6	50
6	668
6	53
6	600
6	554
6	646
6	575
6	432
6	129
6	563
6	673
6	152
6	79
6	480
6	582
6	458
6	402
6	525
6	100
6	494
6	10
6	517
6	161
6	159
6	621
6	208
6	172
6	547
6	286
6	651
6	138
6	569
6	185
6	186
6	391
6	3
6	85
6	206
6	105
6	226
6	224
6	31
6	493
6	449
6	162
6	622
6	376
6	26
6	495
6	571
6	8
6	460
6	190
6	579
6	498
6	445
6	539
6	322
6	201
6	130
6	117
6	400
6	431
6	143
6	670
6	180
6	383
6	123
6	61
6	30
6	134
6	674
6	644
6	551
6	586
6	97
6	401
6	430
6	202
6	271
6	616
6	568
6	189
6	7
6	482
6	149
6	193
6	446
6	171
6	164
6	489
6	426
6	387
6	316
6	620
6	540
6	76
6	235
6	538
6	9
6	99
6	174
6	292
6	90
6	462
6	510
6	486
6	572
6	662
6	584
6	577
6	610
6	655
6	657
6	394
6	355
6	24
6	448
6	511
6	72
6	503
6	354
6	604
6	630
7	185
7	181
7	565
7	193
7	271
7	339
7	54
7	10
7	239
7	258
7	180
7	174
7	675
7	175
7	208
7	21
7	88
7	179
7	547
7	226
7	256
7	336
7	227
7	95
7	508
7	55
7	676
7	563
7	49
7	334
7	679
7	643
7	678
7	680
7	220
7	172
7	454
7	507
7	257
7	81
7	125
7	231
7	401
8	274
8	5
8	383
8	369
8	504
8	681
8	484
8	682
8	240
8	476
8	284
8	480
8	6
8	199
8	518
8	338
9	177
9	700
9	485
9	598
9	480
9	479
9	331
9	160
9	180
9	216
9	490
9	283
9	162
9	267
9	693
9	683
9	493
9	649
9	609
9	506
9	586
9	648
9	611
9	151
9	644
9	332
9	516
9	155
9	692
9	168
9	178
9	131
9	600
9	189
9	416
9	0
9	201
9	495
9	698
9	196
9	10
9	166
9	597
9	159
9	32
9	475
9	605
9	695
9	338
9	190
9	84
9	59
9	684
9	526
9	47
9	646
9	92
9	232
9	510
9	184
9	585
9	689
9	135
9	127
9	115
9	8
9	418
9	691
9	604
9	687
9	281
9	643
9	142
9	515
9	158
9	702
9	688
9	412
9	430
9	383
9	518
9	433
9	508
9	499
9	271
9	507
9	472
9	319
9	228
9	173
9	219
9	174
9	12
9	221
9	122
9	55
9	132
9	273
9	528
9	471
9	696
9	197
9	690
9	39
9	524
9	209
9	402
9	274
9	486
9	656
9	477
9	130
9	355
9	183
9	21
9	3
9	622
9	98
9	154
9	647
9	460
9	195
9	31
9	198
9	243
9	203
9	68
9	153
9	15
9	444
9	49
10	363
10	8
10	97
10	256
10	709
10	171
10	730
10	452
10	121
10	727
10	10
10	710
10	99
10	638
10	726
10	741
10	194
10	412
10	446
10	370
10	56
10	166
10	718
10	711
10	433
10	701
10	236
10	23
10	705
10	322
10	655
10	50
10	119
10	577
10	514
10	722
10	310
10	21
10	704
10	683
10	11
10	51
10	41
10	426
10	574
10	712
10	735
10	737
10	266
10	69
10	228
10	505
10	740
10	546
10	654
10	400
10	432
10	403
10	183
10	68
10	399
10	558
10	738
10	715
10	38
10	427
10	96
10	27
10	524
10	448
10	644
10	133
10	354
10	703
10	423
10	731
10	716
10	690
10	397
10	227
10	523
10	201
10	106
10	732
10	192
10	173
10	275
10	720
10	53
10	729
10	597
10	93
10	384
10	421
10	742
10	381
10	57
10	202
10	209
10	652
10	719
10	393
10	87
10	706
10	174
10	55
10	739
10	7
10	284
10	189
10	108
10	365
10	725
10	299
10	429
10	225
10	178
10	431
10	521
10	78
10	82
10	425
10	570
10	681
10	315
10	46
10	213
10	14
10	123
10	368
10	298
11	198
11	379
11	170
11	172
11	699
11	97
11	189
11	130
11	155
11	157
11	81
11	202
11	214
11	194
11	141
11	168
11	240
11	193
11	125
11	95
11	414
11	316
11	27
11	400
11	70
11	68
11	201
11	87
11	131
11	274
11	725
11	675
11	326
11	298
11	743
11	477
11	200
12	479
12	685
12	108
12	741
12	797
12	594
12	819
12	82
12	886
12	632
12	528
12	222
12	609
12	402
12	759
12	441
12	679
12	426
12	215
12	171
12	87
12	11
12	304
12	61
12	400
12	569
12	785
12	473
12	325
12	338
12	880
12	191
12	790
12	433
12	221
12	885
12	779
12	506
12	495
12	519
12	772
12	345
12	793
12	794
12	274
12	834
12	91
12	262
12	324
12	567
12	844
12	60
12	203
12	179
12	477
12	306
12	170
12	515
12	752
12	297
12	815
12	70
12	309
12	198
12	334
12	745
12	208
12	681
12	726
12	608
12	279
12	28
12	648
12	481
12	259
12	197
12	503
12	71
12	89
12	217
12	762
12	6
12	135
12	843
12	344
12	314
12	774
12	827
12	710
12	175
12	547
12	624
12	523
12	725
12	326
12	396
12	209
12	235
12	421
12	23
12	768
12	430
12	675
12	862
12	399
12	232
12	546
12	174
12	812
12	876
12	49
12	824
12	316
12	566
12	436
12	538
12	746
12	312
12	499
12	488
12	41
12	516
12	141
12	593
12	789
12	841
12	223
12	439
12	677
12	220
12	740
12	340
12	358
12	184
12	97
12	391
12	766
12	460
12	582
12	808
12	828
12	383
12	152
12	380
12	415
12	292
12	99
12	355
12	556
12	159
12	404
12	308
12	407
12	600
12	155
12	664
12	86
12	611
12	48
12	298
12	110
12	813
12	680
12	464
12	431
12	165
12	771
12	260
12	775
12	318
12	839
12	873
12	669
12	522
12	831
12	537
12	44
12	830
12	597
12	0
12	336
12	647
12	475
12	24
12	613
12	501
12	216
12	822
12	810
12	840
12	863
12	271
12	161
12	241
12	356
12	365
12	341
12	468
12	236
12	270
12	884
12	32
12	411
12	642
12	66
12	850
12	869
12	327
12	166
12	791
12	311
12	472
12	858
12	585
12	700
12	268
12	194
12	697
12	780
12	72
12	631
12	448
12	874
12	446
12	663
12	300
12	558
12	319
12	425
12	55
12	77
12	856
12	109
12	437
12	765
12	1
12	867
12	59
12	16
12	142
12	520
12	758
12	855
12	224
12	513
12	639
12	193
12	427
12	723
12	586
12	737
12	168
12	776
12	753
12	782
12	646
12	872
12	31
12	770
12	3
12	151
12	832
12	258
12	85
12	182
12	847
12	368
12	207
12	881
12	163
12	317
12	491
12	792
12	821
12	678
12	429
12	803
12	351
12	595
12	865
12	158
12	394
12	848
12	807
12	622
12	256
12	273
12	878
12	369
12	398
12	331
12	851
12	619
12	183
12	214
12	139
12	659
12	93
12	796
12	69
12	375
12	8
12	278
12	859
12	230
12	676
12	598
12	90
12	7
12	706
12	290
12	583
12	13
12	835
12	564
12	287
12	261
12	511
12	419
12	853
12	644
12	416
12	78
12	814
12	21
12	683
12	526
12	781
12	68
12	498
12	838
12	712
12	551
12	877
12	445
12	764
12	67
12	470
12	823
12	866
12	377
12	660
12	524
12	596
12	286
12	95
12	748
12	722
12	119
12	96
12	422
12	156
12	385
12	4
12	505
12	747
12	213
12	887
12	172
12	727
12	508
12	804
12	188
12	836
12	353
12	485
12	749
12	702
12	181
12	788
12	186
12	543
12	573
12	805
12	392
12	136
12	164
12	818
12	283
12	625
12	189
12	116
12	339
12	489
12	655
12	861
12	682
12	629
12	480
12	471
12	673
12	145
12	560
12	630
12	555
12	199
12	736
12	670
12	778
12	337
12	729
12	313
12	883
12	26
12	342
12	38
12	408
12	20
12	649
12	150
12	784
12	527
12	185
12	562
12	738
12	360
12	239
12	412
12	459
12	730
12	434
12	272
12	662
12	653
12	742
12	875
12	837
12	786
12	50
12	12
12	798
12	225
12	115
12	438
12	122
12	443
12	361
12	750
12	773
12	787
12	81
12	744
13	504
13	240
13	267
13	115
13	283
13	888
13	14
13	170
13	495
13	263
13	236
13	520
13	24
13	97
13	274
13	892
13	706
13	527
13	472
13	740
13	522
13	506
13	646
13	489
13	12
13	317
13	166
13	621
13	889
13	425
13	174
13	95
13	514
13	778
13	597
13	209
13	380
13	22
13	281
13	41
13	119
13	474
13	406
13	171
13	585
13	18
13	21
13	311
13	273
13	125
13	426
13	890
13	193
13	208
13	804
13	428
13	11
13	211
13	110
13	452
13	799
13	13
13	286
13	92
13	17
13	300
13	8
13	49
13	471
13	511
14	456
14	13
14	896
14	543
14	276
14	267
14	469
14	903
14	290
14	739
14	452
14	289
14	687
14	305
14	308
14	668
14	732
14	468
14	301
14	220
14	825
14	907
14	179
14	863
14	223
14	588
14	902
14	249
14	272
14	800
14	14
14	840
14	473
14	681
14	283
14	284
14	110
14	242
14	893
14	0
14	117
14	899
14	49
14	676
14	326
14	218
14	329
14	734
14	320
14	8
14	744
14	135
14	806
14	853
14	125
14	900
14	906
14	614
14	300
14	895
14	669
14	304
14	19
14	321
14	738
14	898
14	235
14	281
14	905
14	904
14	12
14	306
14	119
14	250
14	470
15	597
15	238
15	444
15	197
15	207
15	3
15	75
15	57
15	153
15	98
15	908
15	914
15	142
15	653
15	365
15	154
15	750
15	477
15	445
15	228
15	11
15	38
15	158
15	282
15	54
15	917
15	561
15	176
15	78
15	649
15	300
15	172
15	507
15	99
15	479
15	6
15	298
15	501
15	0
15	63
15	476
15	916
15	425
15	30
15	421
15	499
15	725
15	506
15	635
15	10
15	271
15	284
15	108
15	600
15	7
15	94
15	149
15	95
15	226
15	684
15	8
15	133
15	473
15	466
15	440
15	123
15	206
15	910
15	70
15	235
15	759
15	647
15	27
15	464
15	198
15	316
15	416
15	193
15	132
15	159
15	622
15	150
15	911
15	798
15	26
15	156
15	180
15	280
15	495
15	50
15	68
15	580
15	355
15	909
15	232
15	675
15	200
15	170
15	596
15	214
16	6
16	621
16	284
16	110
16	292
16	135
16	321
16	274
16	124
16	468
16	12
16	149
16	8
16	235
16	472
16	267
16	734
16	148
16	505
16	243
16	888
17	149
17	409
17	525
17	646
17	58
17	124
17	110
17	601
17	495
17	729
17	494
17	31
17	176
17	135
17	479
17	921
17	70
17	509
17	940
17	365
17	206
17	934
17	425
17	620
17	57
17	155
17	202
17	892
17	152
17	188
17	778
17	160
17	85
17	486
17	780
17	517
17	520
17	81
17	281
17	284
17	417
17	13
17	129
17	460
17	489
17	512
17	198
17	428
17	47
17	211
17	622
17	699
17	719
17	624
17	623
17	239
17	641
17	96
17	59
17	49
17	184
17	210
17	25
17	606
17	764
17	931
17	698
17	55
17	172
17	236
17	825
17	175
17	484
17	150
17	700
17	937
17	391
17	384
17	125
17	743
17	282
17	240
17	130
17	432
17	71
17	51
17	27
17	18
17	626
17	924
17	285
17	433
17	651
17	608
17	12
17	164
17	131
17	187
17	493
17	406
17	195
17	65
17	727
17	315
17	141
17	163
17	480
17	186
17	585
17	923
17	523
17	80
17	401
17	56
17	185
17	132
17	936
17	78
17	214
17	939
17	90
17	938
17	526
17	726
17	134
17	46
17	693
17	459
17	714
17	521
17	194
17	837
17	483
17	213
17	219
17	695
17	683
17	5
17	68
17	222
17	516
17	421
17	655
17	890
17	639
17	97
17	919
17	82
17	235
17	412
17	423
17	400
17	579
17	929
17	173
17	87
17	477
17	402
17	513
17	283
17	273
17	63
17	524
17	527
17	11
17	725
17	925
17	267
17	928
17	390
17	133
17	473
17	652
17	93
17	191
17	192
17	115
17	14
17	41
17	920
17	922
17	234
17	355
17	918
17	706
17	471
17	178
17	376
17	24
17	690
17	491
17	833
17	98
17	632
17	769
17	416
17	167
17	179
18	380
18	7
18	433
18	208
18	308
18	199
18	200
18	292
18	266
18	151
18	311
18	683
18	209
18	286
19	732
19	206
19	49
19	493
19	68
19	900
19	752
19	179
19	141
19	10
19	208
19	376
19	146
19	495
19	21
19	840
19	626
19	804
19	321
19	192
19	0
19	585
19	172
19	184
19	149
19	669
19	903
19	97
19	81
19	272
19	93
19	174
19	421
19	565
19	202
20	117
20	404
20	613
20	954
20	49
20	241
20	240
20	846
20	438
20	377
20	666
20	894
20	664
20	450
20	232
20	944
20	941
20	293
20	437
20	317
20	318
20	220
20	198
20	556
20	949
20	762
20	960
20	127
20	947
20	900
20	587
20	942
20	299
20	669
20	707
20	256
20	592
20	671
20	322
20	97
20	324
20	290
20	262
20	439
20	296
20	436
20	566
20	570
20	422
20	679
20	287
20	216
20	847
20	470
20	588
20	319
20	593
20	955
20	435
20	242
20	956
20	850
20	786
20	434
20	763
20	215
20	849
20	830
20	146
20	449
20	260
20	125
20	121
20	8
20	663
20	442
20	801
20	558
20	356
20	14
20	261
20	957
20	678
20	4
20	852
20	562
20	182
20	326
20	368
20	851
20	297
20	953
20	816
20	257
20	259
20	16
20	445
20	835
20	394
20	440
20	657
20	899
20	952
20	52
20	258
20	628
20	555
20	958
20	561
20	687
20	731
20	848
20	217
20	660
20	321
20	243
20	749
20	946
20	323
20	292
20	119
20	951
20	406
20	6
20	560
20	105
21	512
21	227
21	674
21	202
21	292
21	119
21	49
21	93
21	382
21	117
21	184
21	429
21	173
21	565
21	288
21	967
21	845
21	453
21	375
21	403
21	384
21	52
21	452
21	182
21	108
21	224
21	23
21	236
21	640
21	207
21	551
21	151
21	209
21	520
21	239
21	499
21	446
21	193
21	543
21	629
21	20
21	84
21	171
21	678
21	964
21	225
21	220
21	208
21	961
21	67
21	777
21	507
21	852
21	563
21	229
21	679
21	228
21	965
21	820
21	185
21	968
21	768
21	152
21	159
21	88
21	702
21	161
21	391
21	962
21	142
21	356
21	199
21	78
21	248
21	166
21	778
21	722
21	206
21	28
21	170
21	16
21	409
21	374
21	901
21	79
21	963
21	448
21	165
21	383
21	433
21	721
21	192
22	159
22	670
22	446
22	153
22	248
22	31
22	154
22	186
22	87
22	378
22	151
22	509
22	207
22	12
22	635
22	222
22	833
22	170
22	255
22	220
22	737
22	419
22	175
22	90
22	194
22	406
22	523
22	6
22	217
22	417
22	403
22	355
22	768
22	622
22	58
22	597
22	72
22	187
22	971
22	149
22	460
22	173
22	174
22	94
22	256
22	181
22	365
22	448
22	480
22	430
22	160
22	527
22	193
22	524
22	515
22	211
22	215
22	501
22	594
22	131
22	647
22	385
22	969
22	425
22	225
22	273
22	54
22	172
22	0
22	543
22	538
22	143
22	929
22	27
22	212
22	70
22	61
22	132
22	701
22	18
22	209
22	171
22	232
22	200
22	313
22	233
22	281
22	82
22	168
22	115
22	267
22	654
22	379
22	55
22	108
22	585
22	703
22	469
22	970
22	226
22	421
22	192
22	99
22	546
22	129
22	513
22	141
22	214
22	508
23	96
23	256
23	171
23	68
23	10
23	419
23	400
23	236
23	221
23	690
23	654
23	178
23	70
23	719
23	97
23	273
23	474
23	322
23	235
23	972
23	365
23	247
23	116
23	7
23	174
23	647
23	55
23	717
23	78
23	40
23	214
23	274
23	298
23	356
23	108
23	125
23	24
23	284
23	316
23	355
23	472
23	149
23	57
23	91
23	176
23	425
23	287
23	505
23	151
24	175
24	474
24	193
24	524
24	206
24	24
24	417
24	263
24	113
24	476
24	119
24	115
24	133
24	273
24	132
24	256
24	236
24	732
24	123
24	226
24	179
24	149
24	517
24	719
24	7
24	267
24	174
24	167
24	49
24	97
24	131
24	565
24	492
24	141
24	187
24	12
24	255
24	184
24	477
24	78
24	220
24	129
24	498
24	0
24	172
24	471
24	428
24	430
24	460
24	647
24	936
24	606
24	85
24	81
24	355
24	609
25	749
25	246
25	99
25	146
25	127
25	272
25	838
25	110
25	621
25	468
25	253
25	320
25	367
25	244
25	740
25	248
25	116
25	282
25	120
25	738
25	23
25	298
25	124
25	148
25	800
25	341
25	408
25	13
25	269
25	311
25	403
25	505
25	732
25	845
25	543
25	179
25	313
25	108
25	235
25	256
25	14
25	825
25	6
25	250
25	977
25	452
25	290
25	0
25	286
25	49
25	588
25	979
25	319
25	899
25	512
25	123
25	302
25	119
25	669
25	674
25	981
25	326
25	455
25	284
25	117
25	946
25	594
25	247
25	813
25	300
25	115
25	281
25	267
25	676
25	741
25	233
25	973
26	117
26	323
26	945
26	286
26	512
26	242
26	8
26	146
26	899
26	296
26	505
26	99
26	732
26	284
26	293
26	472
26	894
26	49
27	664
27	10
27	638
27	220
27	432
27	97
27	215
27	447
27	444
27	669
27	226
27	834
27	55
27	207
27	440
27	49
27	172
27	445
27	477
27	603
27	441
27	320
27	30
27	597
27	162
27	194
27	434
27	564
27	228
27	280
27	657
27	78
27	151
27	869
27	69
27	4
27	439
27	585
27	217
27	141
27	749
27	256
27	378
27	199
27	198
27	227
27	232
27	225
27	221
27	182
27	446
27	95
27	174
27	570
27	183
27	11
27	6
28	178
28	310
28	262
28	477
28	78
28	330
28	266
28	324
28	653
28	304
28	292
28	243
28	669
28	301
28	284
28	649
28	356
28	536
28	11
28	983
28	97
28	268
28	300
28	853
28	267
29	768
29	299
29	978
29	240
29	292
29	674
29	741
29	284
29	170
29	317
29	257
29	313
29	27
29	6
29	311
29	319
29	68
29	172
29	535
29	972
29	255
29	287
29	256
29	162
29	28
29	679
29	253
29	847
29	133
29	179
29	250
29	1
30	673
30	134
30	987
30	319
30	266
30	696
30	495
30	481
30	516
30	984
30	269
30	317
30	797
30	986
30	301
30	151
30	511
30	326
30	338
30	860
30	297
30	133
30	487
30	985
30	849
30	173
31	243
31	588
31	406
31	269
31	99
31	505
31	117
31	110
31	452
31	244
31	274
31	120
31	116
31	257
31	179
31	286
31	246
31	305
31	977
31	732
31	233
31	311
31	6
31	238
31	288
31	220
31	292
31	255
31	472
31	403
32	269
32	286
32	290
32	673
32	869
32	741
32	331
32	256
32	243
32	327
32	305
32	258
32	298
32	311
32	321
32	292
32	326
33	240
33	257
33	681
33	310
33	284
33	297
33	290
33	327
33	989
33	287
33	286
33	957
33	308
33	243
34	259
34	319
34	241
34	324
34	326
34	850
34	257
34	855
34	356
34	320
34	298
34	256
34	331
34	264
34	738
34	906
34	990
34	262
35	852
35	266
35	859
35	849
35	857
35	286
35	259
35	847
35	738
35	356
35	308
35	267
35	305
35	287
36	125
36	383
36	808
36	263
36	21
36	61
36	55
36	54
36	145
36	67
36	224
36	563
36	220
36	117
36	565
36	49
36	537
36	81
36	815
36	10
36	810
36	813
36	116
36	917
36	174
36	676
36	208
36	547
36	821
36	78
36	403
36	229
36	469
36	401
36	899
36	181
36	575
36	286
36	271
36	26
36	657
37	94
37	216
37	224
37	390
37	70
37	153
37	66
37	93
37	117
37	995
37	665
37	993
37	747
37	996
37	430
37	442
37	404
37	81
37	448
37	407
37	27
37	98
37	449
37	585
37	34
37	200
37	710
37	96
37	909
37	398
37	214
37	707
37	393
37	979
37	411
37	630
37	68
37	431
37	159
37	387
37	620
37	409
37	610
37	131
37	198
37	104
37	498
37	991
37	0
37	111
37	120
37	732
37	316
37	286
37	422
37	151
37	382
37	997
37	83
37	257
37	672
37	250
37	69
37	998
37	403
37	125
37	87
37	232
37	186
37	401
37	664
37	143
37	768
37	324
37	381
37	441
37	402
37	444
37	138
37	160
37	391
37	421
37	416
37	669
37	505
37	292
38	298
38	304
38	256
38	305
38	738
38	299
38	350
38	317
38	268
38	313
38	300
38	343
38	873
38	286
38	292
38	311
39	314
39	740
39	335
39	356
39	326
39	284
39	301
39	344
39	241
39	338
39	303
39	243
39	266
39	256
39	345
39	319
39	744
39	854
39	331
39	300
39	267
39	257
39	292
39	308
39	853
40	316
40	179
40	150
40	68
40	284
40	55
40	433
40	99
40	937
40	236
40	0
40	30
40	428
40	168
40	355
40	471
40	194
40	173
40	513
40	95
40	736
40	412
40	515
40	203
40	97
40	186
40	214
40	274
40	287
40	192
40	49
40	57
40	200
40	741
40	166
40	311
40	172
40	193
41	274
41	1014
41	600
41	110
41	464
41	213
41	448
41	24
41	401
41	780
41	235
41	1003
41	98
41	647
41	217
41	65
41	908
41	149
41	840
41	78
41	579
41	385
41	71
41	140
41	85
41	944
41	416
41	1
41	417
41	209
41	53
41	174
41	556
41	288
41	14
41	565
41	173
41	411
41	134
41	97
41	991
41	383
41	81
41	1004
41	365
41	193
41	119
41	141
41	409
41	683
41	1009
41	355
41	1013
41	543
41	503
41	70
41	281
41	202
41	430
41	166
41	102
41	652
41	278
41	403
41	426
41	201
41	367
41	378
41	139
41	123
41	466
41	597
41	722
41	407
41	68
41	563
41	200
41	670
41	421
41	725
41	585
41	592
41	431
41	27
41	408
41	675
41	86
41	746
41	1006
41	1007
41	498
41	117
41	69
41	588
41	101
41	894
41	964
41	1010
41	82
41	520
41	465
41	425
41	272
41	194
41	37
41	170
41	192
41	47
41	72
41	225
41	57
41	95
41	440
41	710
41	650
41	49
41	518
41	292
41	619
41	402
41	1005
41	183
41	42
41	1011
41	11
41	316
41	171
41	0
41	769
41	62
41	263
41	172
42	141
42	310
42	714
42	215
42	278
42	746
42	55
42	383
42	696
42	101
42	49
42	380
42	683
42	189
42	483
42	853
42	46
42	313
42	138
42	287
42	3
42	577
42	619
42	300
42	129
42	1015
42	585
42	403
42	69
42	171
42	741
42	131
42	416
42	345
42	229
42	236
42	958
42	202
42	99
42	2
42	120
42	578
42	1019
42	184
42	311
42	419
42	913
42	1010
42	4
42	296
42	153
42	1011
42	406
42	166
42	539
42	252
42	314
42	1017
42	151
42	430
42	209
42	173
42	78
42	825
42	57
42	528
42	470
42	122
42	772
42	110
42	315
42	766
42	24
42	51
42	283
42	172
42	159
42	550
42	16
42	50
42	281
42	319
42	11
42	48
42	81
42	288
42	352
42	675
42	179
42	256
42	87
42	6
42	919
42	920
42	800
42	594
42	223
42	493
42	8
42	213
42	769
42	167
42	369
42	937
42	513
42	214
42	125
42	998
42	135
42	90
42	915
42	27
42	908
42	25
42	719
42	273
42	270
42	565
42	272
42	900
42	895
42	298
42	479
42	299
42	201
42	85
42	224
42	547
42	488
42	778
42	282
42	804
42	401
42	321
42	621
42	737
42	556
42	275
42	121
42	53
42	62
42	113
42	563
42	220
42	194
42	72
42	421
42	68
42	934
42	690
42	70
42	117
42	289
42	96
42	840
42	267
42	407
42	400
42	721
42	116
43	94
43	504
43	153
43	49
43	467
43	121
43	98
43	97
43	198
43	179
43	166
43	171
43	707
43	585
43	159
43	21
43	209
43	119
43	6
43	255
43	647
43	652
43	194
43	172
43	54
43	378
43	30
43	66
43	316
43	517
43	149
43	142
43	383
43	55
43	173
43	440
43	130
43	200
43	410
43	212
43	315
43	446
43	845
43	258
43	10
43	191
43	915
43	86
43	206
43	292
43	87
43	727
43	236
43	101
43	170
43	636
43	229
43	228
43	23
43	247
43	746
43	657
43	193
43	196
43	202
