30	122
30	300
30	501
30	190
30	304
30	260
31	296
31	247
31	981
31	8
31	988
31	248
31	840
31	149
32	853
32	337
32	846
32	669
32	346
33	871
33	322
33	956
33	872
34	669
34	240
34	671
34	325
34	330
35	673
35	331
35	337
35	856
36	543
36	228
36	231
36	159
36	193
36	23
36	594
36	88
36	91
36	6
36	172
37	418
37	77
37	326
37	193
37	209
37	408
37	670
37	78
37	311
37	981
37	399
37	400
37	757
37	245
37	255
37	992
37	142
37	447
37	241
37	570
37	885
37	999
37	1000
37	137
38	906
38	267
38	270
38	345
39	298
39	343
39	870
39	850
39	1001
39	268
39	270
40	133
40	483
40	207
40	421
40	263
40	178
40	1002
40	96
40	189
40	511
41	732
41	620
41	719
41	493
41	271
41	459
41	937
41	488
41	214
41	94
41	736
41	208
41	903
41	895
41	227
41	1008
41	133
41	772
41	726
41	159
41	816
41	280
41	676
41	476
41	129
41	809
41	453
41	279
41	745
41	282
41	226
41	922
41	1012
41	228
41	130
41	400
42	142
42	1016
42	200
42	722
42	365
42	292
42	208
42	276
42	1020
42	13
42	255
42	235
42	14
42	652
42	233
42	593
42	76
42	187
42	250
42	10
42	246
42	206
42	745
42	63
42	498
42	1018
42	827
42	118
42	149
42	7
42	476
42	326
42	732
42	248
42	495
42	624
42	543
42	640
42	468
42	316
42	119
42	536
42	170
42	409
43	151
43	669
43	207
43	24
43	146
43	527
43	539
43	683
43	445
43	99
43	417
43	195
43	8
43	88
43	624
43	235
43	256
43	326
43	162
43	145
43	141
43	238
43	471
43	4
43	95
43	250
43	133
43	105
43	189
43	108
43	96
44	752
44	280
44	469
44	282
44	732
44	24
44	473
44	1024
44	753
45	305
45	284
45	125
45	49
45	286
46	302
46	960
46	290
46	304
46	284
47	168
47	134
47	648
47	493
47	192
47	172
47	213
47	241
47	524
47	189
47	307
47	681
47	200
48	986
48	539
48	804
48	554
48	580
48	711
48	585
48	46
48	54
48	92
48	171
48	418
48	649
48	152
48	370
48	416
48	960
48	1035
48	1040
48	511
48	999
48	505
48	544
48	686
48	285
48	528
48	300
48	268
48	877
48	254
48	1031
48	202
48	345
48	159
48	683
48	404
48	380
48	430
48	207
48	968
48	356
48	895
48	216
49	8
49	541
49	286
49	14
49	505
50	647
50	493
50	182
50	146
50	208
51	495
51	1047
51	273
51	6
51	470
51	732
51	275
51	1046
51	110
51	976
51	92
51	425
52	197
52	738
52	14
52	282
52	117
53	286
53	738
53	344
53	326
53	293
53	149
53	627
53	668
53	404
53	255
53	250
53	468
53	845
54	142
54	117
54	119
54	271
54	1050
55	745
55	93
55	594
55	50
55	710
55	72
55	565
55	738
55	321
55	585
55	162
55	766
55	77
55	769
55	804
55	629
55	292
55	230
55	159
55	49
55	572
55	736
55	214
55	547
55	1036
55	1051
55	718
55	424
55	371
55	63
55	403
55	27
55	722
55	87
55	171
55	431
55	94
55	384
56	1054
56	78
56	981
56	474
56	0
56	142
56	749
56	1022
56	124
56	119
56	202
56	171
56	250
56	223
56	241
56	738
56	248
56	166
56	838
56	238
56	899
57	477
57	1063
57	221
57	214
57	459
57	460
57	255
57	180
57	253
57	471
57	191
57	487
57	683
57	581
57	183
57	151
57	365
57	7
57	1058
57	700
57	6
57	108
57	282
57	270
57	1031
57	973
57	637
57	197
57	212
57	352
57	919
58	198
58	471
58	110
58	635
58	355
58	417
58	469
58	705
58	647
58	13
58	763
58	226
58	434
58	41
58	616
58	57
58	209
58	224
58	167
58	476
58	196
58	974
58	675
58	88
58	159
58	12
58	678
58	183
58	365
58	751
58	459
58	473
58	235
58	274
58	236
58	59
58	21
58	172
58	665
58	683
58	283
58	132
58	597
58	213
58	186
58	44
58	808
58	429
58	895
58	256
58	470
58	524
58	201
58	400
58	489
58	1054
58	612
58	98
58	202
58	546
58	565
58	655
58	563
58	191
58	1075
58	228
58	1074
58	96
58	699
58	319
58	544
58	759
58	85
58	197
58	991
58	664
59	487
59	652
59	94
59	600
59	699
59	202
59	514
59	383
59	72
59	1023
59	626
59	6
59	597
59	87
59	526
59	8
59	205
59	27
59	415
59	416
59	648
59	498
59	228
59	355
59	481
59	631
59	477
59	1080
59	7
59	197
59	136
59	440
59	133
59	150
59	401
59	60
59	119
59	667
59	139
59	741
59	665
60	302
60	299
60	325
60	298
61	452
61	6
61	8
61	189
61	225
61	752
61	127
61	119
61	825
61	690
61	21
61	599
61	849
61	399
61	250
61	657
61	188
61	7
61	97
61	1088
61	55
61	236
61	64
61	702
61	174
61	142
61	88
61	213
61	833
61	495
61	85
61	706
61	12
61	283
61	1089
61	508
61	136
61	538
61	1039
61	54
61	194
61	215
61	43
61	27
61	0
61	46
62	505
62	477
62	107
62	731
62	811
62	235
62	321
62	135
62	255
62	12
62	304
62	220
62	991
62	19
62	260
62	292
62	921
62	472
62	283
63	182
63	670
63	236
63	1026
63	225
63	309
63	354
63	269
63	238
63	239
63	88
63	172
63	316
63	1027
63	827
63	170
63	174
63	119
63	626
63	94
63	160
63	345
63	444
63	155
63	130
63	179
63	21
63	757
63	644
63	92
63	431
63	173
63	871
63	220
63	434
63	619
63	477
63	82
63	232
63	263
64	47
64	87
64	652
64	354
64	177
64	123
64	214
64	63
64	468
64	376
64	643
64	363
64	189
64	99
64	195
64	62
65	731
65	8
65	20
65	280
65	468
65	286
65	14
66	403
66	104
66	23
66	145
66	119
66	274
67	284
67	116
67	732
67	407
67	256
67	1050
67	273
68	1097
68	232
68	300
68	244
68	472
68	173
68	588
68	332
68	860
68	97
68	78
68	8
68	286
69	417
69	539
69	206
69	556
69	223
69	208
69	993
69	126
69	1098
69	47
69	94
69	415
69	119
69	87
69	675
69	448
69	81
69	14
69	298
69	78
69	27
69	427
69	7
69	82
69	70
69	504
70	5
70	172
70	13
70	284
70	344
70	132
70	133
71	231
71	63
71	37
71	421
71	501
71	433
71	699
71	621
71	517
71	175
71	425
71	172
71	170
71	53
71	656
71	117
71	403
71	940
71	220
71	840
71	523
71	210
71	646
71	179
71	512
71	196
71	224
72	269
72	738
72	185
72	58
72	316
72	471
72	11
72	284
72	267
72	649
72	127
72	95
72	504
73	298
73	148
73	270
73	313
73	127
73	305
73	274
73	119
74	815
74	1103
74	921
74	188
74	895
74	145
74	320
74	113
74	271
74	813
74	220
74	99
74	594
74	543
74	282
74	425
75	792
75	924
75	1084
75	291
75	69
75	76
75	331
75	356
75	510
75	95
75	515
75	201
75	621
75	1105
75	154
76	403
76	130
76	213
76	131
76	152
76	68
76	88
76	142
76	27
76	766
76	429
76	193
76	49
76	355
77	845
77	235
77	799
77	267
77	24
78	304
78	323
78	273
78	311
78	122
78	730
78	244
78	982
78	274
78	987
78	249
79	44
79	861
79	480
79	197
79	152
80	807
80	409
80	119
80	148
80	895
80	92
80	707
80	403
80	117
80	99
80	316
80	286
81	111
81	233
81	355
81	69
81	286
81	0
81	593
81	209
81	336
81	663
81	492
81	430
81	2
81	888
81	183
81	228
81	759
81	469
81	1040
81	133
81	473
81	55
81	192
81	99
81	96
81	526
81	263
81	145
81	501
81	166
81	132
81	409
81	282
81	226
82	838
82	117
82	403
82	1061
82	109
82	77
82	594
82	391
82	96
82	362
82	407
82	105
82	55
82	172
82	944
82	383
82	845
82	247
82	3
82	27
82	745
82	279
82	577
82	257
82	149
82	243
82	712
82	707
82	524
82	1004
82	110
83	1010
83	280
83	63
83	853
83	97
83	540
83	289
83	483
83	996
83	621
83	282
83	676
83	409
83	201
84	480
84	131
84	688
84	1079
84	228
84	741
84	63
84	616
84	191
84	634
84	279
84	604
84	681
84	172
84	308
84	508
84	1085
84	141
84	1122
84	170
84	510
84	1105
84	725
84	512
84	270
84	24
84	1118
84	520
84	49
84	778
84	700
84	338
84	160
84	646
84	81
84	402
84	939
84	1071
84	523
84	493
84	323
84	624
84	130
84	86
84	1058
84	1119
84	314
84	485
84	50
84	822
84	455
84	214
84	190
84	180
84	150
84	1117
84	473
85	1125
85	240
85	324
85	287
85	336
86	228
86	1130
86	71
86	32
86	96
86	72
86	119
86	518
86	807
86	316
86	573
86	532
86	769
86	771
86	301
86	178
86	474
86	165
86	965
86	693
86	575
86	408
86	448
86	86
86	295
86	184
86	186
86	63
86	6
86	177
86	493
86	512
86	69
86	391
86	37
86	961
86	446
86	180
86	209
86	488
86	547
86	79
87	740
87	681
87	317
87	311
88	195
88	119
88	200
88	25
88	825
88	244
88	722
88	116
88	149
88	220
88	106
88	185
88	267
88	472
88	214
88	255
89	1148
89	314
89	321
89	191
89	878
89	597
89	879
89	176
89	354
89	308
89	129
89	512
89	22
89	423
89	44
89	211
89	514
89	694
89	1143
89	400
89	287
89	528
89	1090
89	506
89	197
89	309
89	1144
89	722
89	29
89	267
89	25
89	68
89	468
89	311
89	168
89	625
89	1011
89	1140
89	681
89	169
89	218
89	133
89	876
89	482
89	134
89	146
89	603
89	743
89	304
89	55
89	511
89	642
89	82
89	608
89	1146
89	444
89	56
89	1091
89	675
90	387
90	610
90	349
90	674
90	341
90	495
90	193
90	595
90	565
90	512
90	326
90	508
90	477
90	98
90	517
90	427
90	479
90	481
90	738
91	983
91	12
91	123
91	226
91	383
91	212
91	584
91	643
91	683
91	1159
91	543
91	772
91	702
91	366
91	826
91	498
91	55
91	90
91	220
91	97
91	189
91	108
91	727
91	49
91	213
91	537
91	31
91	423
91	976
91	958
91	305
91	68
91	250
91	286
91	707
91	214
91	53
91	52
91	699
91	738
91	199
91	670
91	404
91	512
91	177
91	280
91	61
91	43
91	1158
91	588
91	11
91	24
91	750
91	14
91	133
91	676
91	760
91	897
91	1152
91	895
91	408
91	93
91	769
91	184
91	72
91	71
91	1154
91	174
91	578
91	947
91	718
91	46
91	79
91	127
91	381
91	256
91	153
91	710
92	0
92	474
92	281
92	13
93	683
93	958
93	566
93	280
93	1153
93	694
93	469
93	920
93	233
93	157
93	1166
93	440
93	622
93	556
93	712
93	365
93	1165
93	445
93	710
93	937
93	131
93	503
93	1162
93	795
93	100
93	168
93	918
93	54
93	22
93	227
93	390
93	271
93	91
93	87
93	706
93	179
93	28
93	336
93	62
93	543
93	752
93	1011
93	60
93	732
93	67
93	236
93	184
93	140
93	736
93	681
93	397
93	546
93	806
93	41
93	908
93	243
93	677
93	1076
93	90
93	754
93	1035
93	991
93	79
93	409
93	6
93	1154
93	1027
93	216
93	354
93	353
93	33
93	198
93	807
93	133
93	635
93	792
93	130
93	461
93	624
93	8
94	288
94	180
94	217
94	400
94	983
94	231
94	237
94	280
94	943
94	529
94	94
94	667
94	76
94	421
94	376
94	1087
94	135
94	1161
94	189
94	641
94	699
94	549
94	482
94	832
94	469
94	397
94	172
94	823
94	214
94	227
94	670
94	415
94	101
94	1074
94	326
94	446
94	138
94	149
94	690
94	403
94	49
94	547
94	702
94	96
94	726
94	563
94	915
94	524
94	119
94	30
94	72
94	130
94	448
94	706
94	2
95	181
95	88
95	82
95	188
95	481
95	151
95	232
95	180
95	198
95	171
95	168
96	355
96	195
96	133
96	181
96	114
96	429
96	187
96	662
96	167
96	226
96	200
96	190
96	597
97	320
97	647
97	622
97	426
97	46
98	404
98	308
98	845
98	243
98	731
98	419
98	367
98	6
98	543
98	643
98	326
98	310
98	505
98	171
98	541
98	202
98	68
98	172
98	1010
98	1086
98	230
98	65
98	1029
98	208
98	286
98	738
98	244
99	741
99	344
99	680
99	859
99	346
99	256
99	326
99	321
99	871
99	269
99	319
99	1176
100	368
100	250
100	997
100	804
100	282
100	23
100	746
100	255
100	991
100	280
100	410
100	800
100	895
100	752
101	95
101	193
101	473
101	629
101	664
101	179
101	1181
101	573
101	119
101	267
101	667
101	174
101	657
101	206
101	4
101	760
101	1
101	551
101	441
101	445
101	284
101	508
101	67
101	72
101	1171
101	243
101	710
101	71
101	192
101	1015
101	736
101	200
101	382
101	152
101	521
101	416
101	606
101	233
101	562
101	165
101	853
101	292
101	442
102	142
102	299
102	220
102	209
102	124
102	68
103	325
103	292
103	122
103	468
103	808
103	820
103	256
103	233
103	280
103	311
103	274
103	145
103	287
103	343
103	99
103	352
103	1073
103	110
103	120
103	244
103	148
103	806
103	825
104	338
104	331
104	311
104	284
104	325
105	96
105	991
105	694
105	81
105	8
105	194
105	271
105	766
105	221
105	811
105	24
105	460
105	492
106	262
106	321
106	1184
106	284
106	257
107	282
107	9
107	288
107	292
107	512
107	302
107	468
108	423
108	1107
108	900
108	561
108	225
108	207
108	6
108	542
108	988
108	172
108	232
108	243
108	235
108	224
108	209
108	796
108	200
108	629
108	67
108	386
108	795
108	228
108	289
108	49
108	979
108	505
108	384
108	71
108	156
108	569
108	809
108	212
108	573
108	565
108	472
108	100
108	621
108	776
108	155
108	4
108	202
108	171
108	893
108	61
108	110
108	116
108	173
109	869
109	229
109	401
109	878
109	182
109	224
109	679
109	537
109	1131
109	754
109	792
109	336
109	299
109	95
109	270
109	53
109	788
109	286
109	81
109	712
109	32
109	68
109	382
109	547
109	236
109	572
110	270
110	303
110	300
110	299
111	865
111	243
111	345
111	267
111	311
111	740
111	304
111	310
111	325
112	298
112	1193
112	253
112	122
112	331
112	1192
112	124
112	323
112	8
112	271
113	502
113	208
113	267
113	195
113	173
113	480
113	181
113	189
113	198
113	55
114	47
114	125
114	947
114	973
114	6
114	49
114	97
114	891
114	508
114	122
114	88
114	238
114	92
114	459
114	91
114	267
114	636
114	282
114	226
115	1158
115	304
115	1164
115	740
115	323
115	201
115	191
115	528
115	64
115	49
115	653
115	193
115	1196
115	6
115	738
115	1088
115	481
115	720
115	876
115	301
115	302
115	311
115	143
115	873
115	293
115	298
115	741
115	353
115	256
116	263
116	741
116	154
116	97
116	269
116	141
116	149
116	0
116	95
116	193
116	108
116	179
116	120
116	55
116	296
116	142
116	280
117	78
117	221
117	286
117	177
117	16
117	132
117	555
117	232
117	556
117	434
117	634
117	191
117	510
117	786
117	472
118	813
118	338
118	122
118	541
118	565
118	676
118	336
118	274
118	99
118	410
118	27
118	352
118	51
118	390
118	145
118	197
118	610
118	275
118	266
118	253
118	1185
118	960
118	243
118	299
118	706
118	346
118	1015
118	899
118	186
118	311
118	1119
118	468
118	885
118	949
118	24
119	734
119	893
119	512
119	280
119	732
120	311
120	543
120	778
120	8
120	280
120	476
120	248
120	172
120	512
120	190
120	233
120	355
120	425
120	13
120	732
121	690
121	467
121	466
121	507
121	267
121	210
121	125
121	778
121	380
121	717
121	1077
121	188
122	99
122	319
122	292
122	477
122	476
122	163
122	286
122	484
122	1205
122	695
122	8
123	170
123	207
123	610
123	6
123	116
124	63
124	1054
124	517
124	189
124	649
124	192
124	316
124	367
124	1073
124	475
124	120
124	655
124	1000
124	493
124	381
124	118
124	142
124	171
124	701
124	209
124	1207
124	386
124	82
124	374
124	132
124	472
124	393
124	196
124	683
124	965
124	344
124	94
124	724
124	288
124	1023
124	110
124	895
125	258
125	287
125	1124
125	256
125	292
125	855
125	681
125	321
125	330
126	874
126	220
126	740
126	298
126	49
127	647
127	643
127	1002
127	64
127	172
127	918
127	732
127	256
127	644
127	130
127	376
127	278
127	200
127	110
127	365
127	157
127	72
127	596
127	719
127	417
127	298
127	179
127	243
127	420
127	772
127	98
127	588
127	166
127	448
127	1165
127	78
127	696
127	53
127	430
127	138
127	292
128	243
128	856
128	266
128	300
128	298
128	669
129	269
129	319
129	1
129	1096
129	991
129	547
129	467
129	462
129	498
129	958
129	1041
129	594
129	298
129	543
129	850
129	64
129	1056
129	405
129	43
129	447
129	303
129	354
129	750
129	279
129	552
129	142
129	1159
129	416
129	16
129	228
129	330
129	729
129	411
129	1103
129	313
129	53
129	942
129	421
129	1185
129	259
129	441
129	855
129	672
129	326
129	794
129	156
129	538
129	217
129	328
129	1210
129	434
129	868
129	3
129	70
129	274
129	65
129	268
129	244
129	736
129	417
129	927
129	171
129	838
129	767
129	11
129	657
129	98
129	213
129	68
129	377
130	249
130	533
130	124
130	8
130	291
130	13
131	49
131	125
131	518
131	1106
131	891
132	344
132	320
132	304
132	341
132	741
133	292
133	257
133	300
133	669
133	298
134	37
134	645
134	183
134	561
134	53
134	734
134	11
134	449
134	635
134	319
134	446
135	273
135	202
135	296
135	221
135	316
135	122
135	284
136	259
136	298
136	241
136	142
136	172
136	49
136	738
136	866
136	543
137	209
137	494
137	480
137	493
137	14
137	316
137	596
137	220
137	119
137	283
137	433
138	266
138	244
138	294
138	734
138	305
139	330
139	317
139	299
139	292
140	473
140	407
140	253
140	613
140	594
140	954
140	145
140	809
140	895
140	179
140	734
140	952
140	6
140	125
140	403
140	123
140	298
140	243
140	321
140	746
140	333
140	808
141	331
141	286
141	313
141	184
141	869
141	88
142	292
142	673
142	311
142	286
143	49
143	219
143	981
143	23
143	505
143	639
143	698
143	355
143	873
143	521
143	191
143	832
143	311
143	326
143	284
143	1142
143	700
143	105
143	300
143	511
143	1092
143	122
143	95
143	749
143	643
143	409
143	260
143	588
143	1096
143	142
143	813
143	213
143	528
143	274
143	181
143	171
143	676
143	451
143	123
143	68
143	975
144	65
144	1003
144	870
144	707
144	1004
144	786
144	642
144	894
144	361
144	153
144	181
144	1048
144	325
144	226
144	308
144	908
144	990
144	868
144	326
144	353
144	1035
144	282
144	269
144	274
144	292
144	740
144	180
144	157
144	234
144	291
144	673
144	742
144	810
144	49
144	782
144	43
144	61
144	53
144	1223
144	729
144	172
144	732
144	944
144	296
144	665
144	597
144	41
144	444
144	345
144	200
144	354
144	675
144	1156
144	272
144	664
144	730
144	874
144	313
144	991
144	263
144	1225
144	624
144	236
145	1226
145	334
145	344
145	313
145	256
145	326
146	267
146	871
146	906
146	343
147	470
147	130
147	170
147	202
147	55
147	183
147	212
147	355
147	49
147	192
147	88
147	977
147	173
148	266
148	680
148	669
148	300
148	319
148	321
148	310
149	266
149	127
149	408
149	323
149	145
149	119
150	509
150	479
150	135
150	625
150	514
150	406
150	380
150	194
150	1010
150	693
150	467
150	604
150	655
150	925
150	621
150	1007
150	99
150	626
150	412
150	221
150	440
150	791
150	1036
150	162
150	376
150	579
150	511
150	51
150	418
150	403
150	6
150	939
150	415
150	423
150	82
150	409
150	908
150	719
150	198
150	624
150	690
150	504
150	543
150	1229
150	930
150	117
150	174
150	486
150	50
150	263
150	430
150	644
150	181
150	622
150	1071
150	123
150	171
150	1230
150	694
150	473
150	158
150	506
151	706
151	683
151	1232
151	484
151	66
151	399
151	565
151	1004
151	160
151	282
151	845
151	771
151	50
151	116
151	729
151	772
151	131
151	276
151	780
151	153
151	272
151	652
152	55
152	292
152	180
152	125
152	256
153	459
153	634
153	635
153	135
153	524
153	914
153	512
153	173
153	699
153	150
154	324
154	286
154	320
154	325
155	190
155	638
155	21
155	135
155	85
155	122
155	643
155	63
156	1234
156	291
156	253
156	0
156	24
156	730
156	1197
156	1218
156	981
156	271
157	21
157	237
157	229
157	121
157	99
157	117
157	735
157	152
157	657
157	431
157	208
157	468
157	186
157	182
157	175
157	233
157	6
157	159
157	796
157	207
157	225
157	91
157	640
157	784
157	406
157	401
157	271
157	19
157	1235
157	54
157	173
157	181
157	508
157	282
157	147
158	840
158	847
158	119
158	850
158	1000
158	296
158	812
158	317
158	990
158	409
158	746
158	543
158	235
158	218
158	297
158	901
158	473
158	738
158	988
158	453
158	253
158	247
159	60
159	99
159	183
159	199
159	481
159	167
159	1088
159	323
159	408
159	172
159	709
159	190
159	8
159	151
159	752
159	759
159	814
159	838
159	541
159	3
159	528
159	20
159	684
159	108
160	314
160	313
160	646
160	184
160	97
160	133
160	14
160	131
160	433
160	470
160	55
160	493
161	984
161	116
161	912
161	177
161	976
161	809
161	1010
161	471
162	299
162	27
162	314
162	214
162	270
163	119
163	809
163	246
163	311
163	305
163	368
163	512
163	707
163	613
163	99
163	903
163	327
164	125
164	220
164	167
164	221
164	268
164	256
165	679
165	321
165	951
165	868
166	7
166	230
166	72
166	135
166	390
166	647
166	689
166	1236
166	202
166	510
166	609
166	597
167	900
167	0
167	469
167	257
167	8
167	593
167	99
167	279
167	24
167	253
167	220
167	543
167	734
167	298
168	477
168	674
168	427
168	329
168	319
168	132
168	125
169	678
169	292
169	257
169	290
170	304
170	243
170	324
170	344
170	260
170	290
171	460
171	688
171	1088
171	175
171	480
171	22
172	298
172	848
172	330
172	257
172	326
172	284
172	267
172	329
172	853
173	579
173	757
173	141
173	10
173	421
173	654
173	996
173	1195
173	400
173	922
173	1173
173	690
173	1217
173	165
173	768
173	384
173	242
173	235
173	382
173	998
173	751
173	213
173	321
173	415
173	1165
173	313
173	1004
173	286
173	753
173	98
173	244
173	574
173	14
173	393
173	966
174	174
174	145
174	181
174	191
174	480
174	563
174	193
174	110
175	977
175	248
175	255
175	343
175	325
175	917
175	283
175	266
175	740
175	323
175	99
175	855
176	125
176	419
176	158
176	59
176	356
176	179
176	207
176	219
176	635
176	154
176	180
176	852
176	319
176	208
176	472
176	63
176	142
176	1029
176	431
176	738
176	201
176	931
176	173
177	331
177	311
177	49
177	778
177	532
177	155
177	172
177	1232
177	263
177	193
177	170
177	57
177	352
177	650
177	242
177	154
177	179
177	110
177	159
177	133
177	300
177	734
177	94
177	316
177	97
177	88
177	317
177	1001
177	233
177	38
177	82
177	282
177	838
177	192
177	302
177	1
177	643
177	55
177	14
177	274
177	806
177	825
177	21
177	24
177	1218
177	267
177	320
177	507
177	7
177	293
177	95
177	537
177	1142
177	123
177	976
178	331
178	673
178	338
178	682
178	343
178	308
178	886
178	1082
178	867
179	650
179	316
179	119
179	727
179	719
179	370
179	199
179	97
179	55
179	723
179	772
179	256
179	737
180	297
180	1143
180	111
180	1252
180	950
180	590
180	982
180	901
180	327
180	238
180	319
180	241
180	110
180	1055
180	1075
180	853
180	973
180	679
180	1253
180	1248
