14	2973
14	45
14	408
14	1375
14	2933
14	2060
14	1069
14	1063
14	2370
14	1366
14	3233
14	2192
14	1408
14	2480
14	1484
14	1450
14	2314
14	344
15	2308
15	2118
15	2321
15	2746
15	2592
15	2328
15	2331
16	563
16	72
16	1191
16	1209
16	1352
16	1838
16	2276
16	2253
16	2177
16	3200
16	2032
16	2932
16	3334
16	1359
16	1806
16	2089
16	1148
16	3075
16	2277
16	2013
16	2653
16	2281
16	1323
16	2270
16	1713
16	1068
16	1760
16	1992
16	2971
16	772
16	1356
16	1784
16	1931
16	3033
16	1590
16	3186
16	506
16	816
16	3018
16	2807
16	1481
16	1678
16	2458
17	1373
17	9
17	1457
17	1803
17	3181
17	25
17	997
17	1177
17	1496
17	1080
17	1417
17	750
17	303
17	1044
17	2548
17	1933
17	515
17	2916
17	3356
17	1783
17	1631
17	2798
17	864
17	2542
17	788
17	104
17	1437
17	1985
17	1498
17	592
17	1265
17	519
17	1629
17	46
17	872
17	1670
17	923
17	1007
17	1359
17	668
17	191
17	242
17	1808
17	1858
17	343
17	706
17	670
17	270
17	28
17	1760
17	1763
17	2915
17	1015
17	1807
17	2688
17	274
17	546
17	926
17	1040
17	1134
17	3186
18	3232
18	1754
18	1752
18	1146
18	1056
18	645
18	1158
18	2315
18	1010
18	2318
18	2253
18	2815
18	1307
18	241
18	3033
18	2746
18	1761
18	1962
18	1992
18	2260
18	1690
18	2297
18	3184
18	997
18	2257
18	2663
18	1073
18	1489
18	545
18	551
18	1038
18	2576
18	2002
18	2159
18	3055
18	2442
18	2580
18	446
18	1068
18	2308
18	1673
18	72
18	2090
18	548
18	353
18	1445
18	989
18	1130
18	2926
18	2262
18	3200
19	1697
19	45
19	1582
19	2196
19	1162
20	2588
20	2309
20	542
20	2030
20	2639
21	666
21	1910
21	238
21	2324
21	2806
21	346
21	274
21	2805
21	2808
21	99
21	1489
21	1829
21	2105
21	2134
21	446
21	2113
21	1350
21	643
21	344
21	2513
21	920
21	2734
21	1005
21	149
21	169
21	1080
21	1206
21	3033
21	1172
21	510
21	947
21	229
21	199
21	1713
21	1164
21	2370
21	157
21	876
21	2965
21	1216
21	3144
21	2603
21	2027
21	3308
21	1933
21	289
21	998
21	1000
21	604
21	1897
21	2576
21	1015
21	1148
21	1636
21	2398
21	561
21	607
21	1468
21	641
21	2574
22	1826
22	2563
22	519
22	919
22	989
22	1018
22	3059
22	648
22	1111
22	1323
22	2869
22	1027
22	2816
22	5
22	1785
22	3077
22	1767
22	506
22	1858
22	973
22	1690
22	1
22	1498
22	343
22	2047
22	756
22	1182
22	926
22	1636
22	1065
22	1013
22	515
22	3122
22	1525
22	1004
22	1159
22	66
22	1163
22	48
22	3018
22	1772
22	1758
22	216
22	551
22	2985
22	49
22	2254
22	179
22	1680
22	2415
22	3415
22	799
22	1920
22	2308
22	241
22	2090
22	2817
22	1109
22	2804
22	271
22	3126
23	2684
23	2774
23	137
23	295
23	1839
23	2888
23	3169
23	904
23	1068
23	588
23	2331
23	1316
23	994
23	3055
23	2042
23	1670
23	2939
23	2402
23	997
23	1435
23	1692
23	242
23	3032
23	3182
23	2302
23	2324
23	2043
24	1323
24	141
24	670
24	2029
24	1515
24	949
24	1177
24	1173
24	1586
24	1388
24	241
24	2133
24	510
24	3077
24	2746
24	2196
24	446
25	699
25	2366
25	930
25	70
25	3
25	2678
25	2098
25	1663
25	2805
25	662
25	2474
25	2405
25	144
25	1895
25	1231
25	2798
25	1083
25	3168
25	1627
25	2409
25	2023
25	1496
25	1553
25	576
25	1340
25	2048
25	2707
25	37
25	114
25	921
25	181
25	332
25	605
25	2401
25	429
25	1800
25	1038
25	860
25	257
25	1973
25	391
25	292
25	379
25	614
25	1437
25	3032
25	248
25	3086
25	2056
25	2762
25	2937
25	2774
25	2458
25	402
25	1177
25	420
25	2688
25	1297
25	588
25	59
25	1556
25	354
25	1309
25	1933
25	1955
25	453
25	2808
25	1434
25	1445
25	919
25	2933
25	3100
25	2054
25	1485
25	1812
25	2005
25	294
25	3308
25	178
25	1681
26	1674
26	2891
26	1445
26	1672
26	1733
26	982
26	760
26	2616
26	278
26	1666
26	771
26	1046
26	3167
26	1767
27	1585
27	2867
27	48
27	493
27	1047
27	2588
27	1359
27	1076
27	1463
27	1025
27	590
27	247
27	750
27	241
27	754
27	2217
27	31
27	981
27	3051
27	712
27	752
27	515
28	2582
28	2646
28	2274
28	1782
28	2178
28	1000
28	1102
28	2546
28	3248
28	2275
28	446
28	1014
28	2164
28	3270
28	104
28	241
28	760
28	353
28	2042
28	20
28	2544
28	1287
29	926
29	633
29	978
29	1697
29	2077
29	1359
29	879
29	3412
29	1016
30	1010
30	2759
30	2614
30	803
30	1033
30	2915
30	1102
30	753
30	2879
30	1398
30	2966
30	2517
30	2270
30	906
30	1323
30	3128
30	2354
30	945
30	1941
30	3087
30	1253
30	781
30	1871
30	1801
31	2681
31	271
31	3231
31	561
31	1133
31	1697
31	2833
31	1047
31	1008
31	440
32	1129
32	1485
32	1798
32	2804
32	780
32	977
32	2002
32	540
32	493
32	2020
32	1000
32	856
32	1001
32	1068
32	1179
32	1614
32	2034
32	3398
32	2742
32	2681
32	2159
32	2867
32	1352
32	1019
32	1916
32	1791
32	296
32	1045
32	896
32	3209
32	2467
32	1147
32	921
32	548
32	3374
32	1826
32	2871
32	779
32	2891
32	2630
32	1747
32	1417
32	2572
32	1130
32	930
32	2507
32	867
32	2402
32	2246
32	1134
32	353
32	205
32	2580
32	1161
32	446
32	1155
32	2263
32	31
32	138
32	2032
32	3032
32	2227
32	874
32	961
32	800
32	762
32	2680
32	2260
32	2769
32	1670
32	3123
32	1413
32	2886
32	1624
32	2726
32	1630
32	1623
32	3006
33	553
33	929
33	2905
33	1179
33	2906
33	6
33	1076
33	2820
33	781
33	926
33	1019
33	1435
33	2204
33	2398
33	3092
33	1485
33	3339
33	2015
33	1266
33	767
33	1168
33	2309
33	2411
33	1748
33	705
33	2113
33	1567
33	3030
33	2684
33	559
33	2925
33	1943
33	958
34	2886
34	3009
34	1969
34	2369
34	1974
34	2671
34	2463
34	2556
34	944
34	786
34	551
34	1755
34	1098
34	2925
34	677
34	2537
34	3304
34	1931
34	762
34	1050
34	2616
34	2521
34	1316
34	1070
34	819
34	2857
34	2679
34	1688
34	138
34	115
34	747
34	1747
34	55
34	624
34	986
34	1092
34	2527
34	2644
34	1067
34	1020
35	1513
35	2730
35	3415
35	210
35	1917
35	446
35	105
35	2005
35	2303
35	2513
35	1157
35	1111
35	1411
35	1772
35	205
35	1161
35	3185
35	1246
35	1725
35	2684
35	1316
35	2308
35	104
35	353
35	2578
35	2807
35	415
35	926
35	423
35	1951
35	293
35	1578
35	2888
35	908
35	227
35	1327
35	1731
35	974
35	1891
35	3075
35	540
35	1070
35	2241
35	148
35	675
35	1072
35	1008
35	2939
35	1959
35	996
35	2458
35	1498
35	3012
35	548
35	473
35	2563
35	1859
35	772
35	2304
35	990
35	3020
35	2368
35	1042
35	2644
35	2543
35	2324
35	1287
35	2625
35	3032
35	2746
36	677
36	2284
36	233
36	2833
36	2733
36	463
36	3065
36	1645
36	333
36	768
36	2042
37	406
37	612
37	588
37	456
37	12
37	1974
37	1810
37	46
37	1992
37	2925
37	1407
37	1320
37	1811
37	2290
37	1105
37	496
37	16
37	559
37	1336
37	3113
38	2458
38	2882
38	2694
38	2331
38	2593
38	23
38	2550
38	2295
38	1453
38	2747
38	675
38	2412
39	652
39	1052
39	949
39	1865
39	432
39	823
39	2924
39	767
39	3118
39	145
39	1
39	2050
39	2106
39	998
39	1929
39	548
39	1596
39	1008
39	904
40	241
40	1379
40	872
40	2369
40	496
41	563
41	2002
41	2694
41	1022
41	1681
41	2936
41	2043
41	493
41	2619
41	3242
41	1333
41	156
41	1085
41	5
41	2044
41	1481
41	1767
41	651
41	1095
41	1839
41	1352
41	944
41	1323
41	266
41	1063
41	3222
41	588
41	3270
41	2277
41	3033
41	423
41	2293
41	241
41	1099
41	2157
41	1782
41	2255
41	2578
41	549
41	930
41	2275
41	1669
41	1334
41	1051
41	149
41	1515
42	2217
42	2220
42	2551
42	2370
42	2204
43	2270
43	3227
43	552
43	898
43	1102
43	3390
43	3231
43	1950
43	772
43	2915
43	1782
43	325
43	1089
43	2035
43	1
43	548
43	2614
43	1827
43	2727
43	1689
43	1146
43	2042
43	1764
43	2558
43	1381
43	1182
43	1636
43	2588
43	295
43	1129
43	3270
43	958
43	1801
43	1038
43	2043
43	102
43	869
43	2105
44	1219
44	2963
44	283
44	333
44	152
44	857
44	912
44	1627
44	643
44	2537
44	791
44	2645
44	3168
44	685
44	753
44	353
44	504
44	2510
44	2677
44	1375
44	1063
44	1029
44	1549
44	580
44	906
44	669
44	493
44	3290
44	2804
44	3103
44	137
44	2458
44	294
44	1911
44	2432
44	750
44	1343
44	2809
44	2398
44	1314
44	1034
44	1748
44	638
44	0
44	2667
44	2304
44	1943
44	2005
44	881
44	1297
44	2630
44	612
44	1635
44	70
44	1812
44	458
44	1684
44	2795
44	2346
44	544
45	1826
45	1650
45	1654
45	713
45	1644
45	1646
45	1655
45	1190
46	561
46	34
46	1625
46	750
47	1674
47	764
47	1427
47	1939
47	14
47	751
47	548
47	322
47	2161
47	929
47	1388
47	885
47	588
47	220
47	179
47	1057
47	2058
47	920
47	102
47	849
47	315
47	3114
47	3058
47	1474
47	484
47	506
47	1697
47	2063
47	16
47	2430
47	1445
47	2457
47	2404
47	3105
47	1019
47	2746
47	152
47	605
47	420
47	1286
47	104
47	832
47	703
47	2820
47	157
47	2687
47	543
47	592
47	1184
47	356
47	2513
47	782
47	2694
47	836
47	1755
47	482
47	1493
47	552
47	1680
47	466
47	954
47	2548
47	258
47	217
47	914
47	604
47	504
47	1684
47	446
47	546
47	1008
47	767
47	1810
47	3227
47	2041
47	510
47	1204
47	984
47	154
47	2014
47	2295
47	3100
47	2916
47	1550
47	1086
47	749
47	2032
47	1005
47	2162
47	31
47	1481
47	3033
47	2983
47	1111
47	1316
47	1081
47	1434
47	6
47	1709
47	1063
47	3340
47	3363
47	62
47	407
47	720
47	325
47	1959
47	1350
47	51
47	2421
47	2297
47	2308
47	1013
47	2059
47	2914
47	1564
47	99
47	2807
47	3106
47	2794
48	3187
48	1748
48	1990
48	1072
48	2196
48	3231
48	2664
48	645
48	1191
48	2967
48	588
48	2953
48	460
48	2588
48	1327
48	20
48	85
48	2816
48	2232
48	641
48	2302
49	685
49	2926
49	2398
49	247
49	1080
49	1826
49	588
49	3090
50	1128
50	2132
50	680
50	2994
50	3262
50	2833
50	2926
50	3334
51	3262
51	1990
51	1350
51	88
51	1793
51	325
51	2687
51	1075
51	106
51	884
51	440
51	3180
51	1352
51	670
51	352
52	2672
52	1190
52	2803
52	761
52	3308
52	1702
52	1779
52	3243
52	2815
52	1672
52	2678
52	1057
52	2547
52	2939
52	1983
52	228
52	2811
52	72
52	1692
52	1623
52	2558
52	303
52	21
52	1859
52	715
52	1068
52	132
52	735
52	892
52	1952
52	752
52	2347
52	2357
52	525
52	3053
52	1708
52	2025
52	1362
52	881
52	1200
52	306
52	214
52	1265
52	1827
52	1124
52	1630
52	1255
52	3077
52	414
52	923
52	868
52	1103
52	2394
52	422
52	2409
52	16
52	661
52	1069
52	31
52	271
52	402
52	2488
52	1787
52	1275
52	2377
52	2308
52	2860
52	1896
52	278
52	2255
52	767
52	2030
52	1643
52	1671
52	1368
52	485
52	1381
52	66
52	412
52	1092
52	1930
52	1165
52	481
52	595
52	446
52	3380
52	1831
52	1725
52	1962
52	1761
52	999
52	2103
52	211
52	293
52	2122
52	2216
52	1631
52	570
52	2467
52	353
52	329
52	1283
52	2441
52	1080
52	887
52	1629
52	1550
52	2038
52	884
52	551
52	546
52	3020
52	358
52	263
52	1133
52	3249
52	673
52	394
52	2049
52	743
52	1372
52	118
52	861
52	870
52	2592
52	1314
52	1157
52	1773
52	1239
52	1637
52	1088
52	2113
52	2538
52	3170
52	1527
52	3033
52	1006
53	3344
53	1377
53	2888
53	2655
53	2694
53	2623
53	908
53	1033
54	1435
54	227
54	2297
54	423
54	2368
55	545
55	1435
55	0
55	480
55	3411
55	104
55	2644
55	2694
55	493
55	1697
55	145
55	2586
55	2032
56	1028
56	446
56	1180
56	407
56	1040
56	2398
56	1047
56	2411
56	2994
56	3134
56	595
56	1701
56	3270
57	1044
57	546
57	1000
57	2747
57	368
57	1689
57	3231
57	1287
57	2862
57	2000
57	1417
57	506
57	1743
57	909
57	104
57	2042
57	1971
57	1663
57	1933
57	1623
57	2257
57	1756
57	3033
57	2351
57	2402
57	2580
57	1706
57	919
57	1687
57	1810
57	945
57	1093
57	1637
57	1239
57	2550
57	1072
57	1080
57	2543
57	1680
57	1102
57	2270
57	1329
57	2232
57	16
57	604
57	3032
57	169
57	595
57	1112
57	997
57	2489
57	677
57	1967
57	2470
57	1629
57	1073
57	1398
57	3335
57	1010
57	3055
57	1752
57	1030
57	2619
57	849
57	2681
57	926
57	1107
57	146
57	402
57	2457
57	1995
57	3182
57	2510
57	274
57	652
57	1163
57	1180
57	1194
57	999
57	303
57	1333
57	2256
57	1473
57	1086
57	31
57	2655
57	1062
58	2880
58	2032
58	1697
58	24
58	793
58	2811
58	1067
58	246
58	776
58	2950
58	1618
58	750
58	799
58	756
58	333
58	1203
58	2369
58	595
58	3291
58	1813
58	2710
58	926
58	2042
58	994
58	3284
58	2324
58	2005
58	761
58	568
58	760
58	280
58	2785
58	446
58	2302
58	3374
58	1001
58	2847
58	27
58	1604
58	2797
58	1688
58	1050
58	752
59	1761
59	1307
59	1340
59	1713
59	1452
59	1
59	293
59	216
59	0
59	356
59	2032
59	1159
59	1377
59	305
60	3332
60	3106
60	3134
60	3363
60	2760
60	3114
60	1444
61	1275
61	127
61	777
61	2157
61	2651
61	547
61	416
61	3119
61	2541
61	2950
61	1913
61	421
61	803
61	2945
61	2325
61	2427
61	1625
61	1409
61	1619
61	548
61	965
61	2681
61	3187
61	2683
61	807
61	2324
61	1097
61	1067
61	683
61	169
61	1047
61	699
61	166
61	917
61	1481
61	2864
61	440
61	2
61	2803
61	1159
61	1084
61	2936
61	1603
61	1791
61	552
61	1057
61	874
61	1812
61	2241
61	2362
61	2159
61	2353
61	2109
61	377
61	1613
61	1633
61	1092
61	3007
61	672
61	1616
61	979
61	758
61	2102
61	6
61	1820
61	122
61	1012
61	761
61	2904
61	760
61	466
61	1163
61	2031
61	1162
61	2535
61	2409
61	585
61	385
61	1689
61	2161
61	2867
61	2675
61	2764
61	2469
61	1026
61	246
61	1146
61	1091
61	3096
61	1043
61	3034
61	746
61	1073
61	2747
61	31
61	1247
61	577
61	921
61	1615
61	624
62	2204
62	2197
62	2308
62	2171
62	2221
62	2324
62	2304
62	2134
62	2458
62	2026
62	5
62	1949
62	604
62	1619
62	1853
62	3046
62	2218
62	2203
62	3233
63	3077
63	1440
63	2458
63	998
63	2508
63	1199
64	2106
64	1310
64	1350
64	2308
64	2085
64	2421
64	401
64	2042
64	241
64	1725
64	561
64	2803
64	1020
64	1990
64	48
64	1029
64	1669
64	2576
64	1444
64	356
64	1158
64	3126
64	1352
64	1068
65	1057
65	919
65	446
65	104
65	320
65	3077
66	134
66	2458
66	1734
66	2889
66	1061
66	1623
66	34
66	809
66	2510
66	1070
66	802
66	3012
66	1622
67	16
67	2300
67	3302
67	2586
67	904
67	2411
67	2914
67	2032
67	1896
67	997
67	1063
67	2314
67	1731
67	2650
67	1941
68	398
68	81
68	525
68	481
68	2665
68	1388
68	412
68	879
68	1431
68	1491
68	1444
68	2594
68	475
69	2639
69	2569
69	2747
69	756
69	2369
69	3270
69	2584
69	1275
69	241
69	41
69	2314
70	2304
70	2550
70	1515
70	2839
70	205
70	2832
71	332
71	2702
71	2933
71	2681
71	561
71	1995
71	2798
71	2586
72	1697
72	2429
72	1861
72	633
72	2238
72	1839
72	2746
72	181
72	3335
72	3247
72	2331
72	553
72	137
72	704
72	3091
72	854
72	3412
72	305
72	1793
72	31
72	3186
72	104
72	106
72	2574
72	2954
72	42
72	1816
72	45
72	372
72	1669
72	1377
72	1556
72	546
72	2302
72	423
72	1671
72	2965
72	996
72	1800
72	1858
72	1287
72	1180
72	2511
72	1445
72	2046
72	2994
72	2014
72	1111
72	2959
72	2619
72	670
73	1082
73	879
73	2747
73	3018
73	761
73	728
73	3233
73	1994
73	1332
74	521
74	1827
74	1279
74	860
74	578
74	165
74	828
74	1188
74	2065
74	2128
74	32
74	2067
74	1719
74	618
74	1754
74	1300
74	243
74	867
74	57
74	12
74	1636
74	2431
74	1803
74	1720
74	648
74	1752
74	543
74	1149
74	466
74	338
74	2694
74	2020
74	2297
74	1759
74	18
75	3235
75	2734
75	633
75	3270
75	1992
75	930
75	1032
75	3018
75	2133
75	1327
75	2172
75	561
75	1148
75	1435
75	3233
75	1931
75	2933
76	2309
76	2171
76	2412
76	2366
76	2315
76	3077
76	2480
76	2504
77	1279
77	1763
77	182
77	1620
77	624
77	2694
77	1556
77	2169
77	406
77	2798
77	188
77	160
77	2284
77	1971
77	68
77	1754
77	1592
77	463
77	1821
77	2020
77	315
77	1199
77	1462
77	3105
77	868
77	1689
77	1959
77	895
78	3270
78	148
78	1693
78	3018
78	3262
78	681
79	2723
79	1199
79	2803
79	2241
79	2922
79	2798
79	212
79	46
79	768
79	1063
80	1010
80	3224
80	3411
80	2816
80	1359
80	3212
80	1029
80	813
80	760
80	3046
80	2478
80	1180
80	2673
80	2458
80	1033
80	205
80	448
81	1352
81	3235
81	1496
81	2429
81	144
81	474
81	1366
81	355
81	544
81	2196
81	59
81	325
81	2369
81	1359
81	134
81	1105
81	2756
81	2987
81	2511
81	1453
81	2807
81	2730
81	2060
81	2330
82	2309
82	1828
82	2134
82	2925
82	228
82	2576
82	294
82	241
82	2241
82	2458
82	3235
82	2342
82	2300
82	2543
82	1320
82	592
82	2746
82	2558
82	1839
82	996
83	423
83	997
83	1022
83	2241
83	999
83	1014
84	2925
84	2926
84	3235
84	3270
84	3018
84	3300
84	3262
85	2232
85	1675
85	2310
85	917
85	1444
85	1674
85	241
85	2820
85	655
85	854
86	3270
86	1669
86	1173
86	996
86	1859
86	2163
86	2196
86	2542
86	1623
86	542
86	1585
87	1003
87	295
87	919
87	1091
87	1959
87	1028
87	10
87	2586
87	1697
87	1057
87	2563
87	1097
87	2651
87	1962
88	2925
88	2067
88	1630
88	3222
89	2172
89	1164
89	1327
89	3285
89	2757
89	1215
89	2716
89	1210
89	954
89	434
89	2746
89	1186
89	676
89	104
89	761
89	2688
89	1323
89	1586
89	1773
89	1462
89	2734
89	2030
89	1969
89	32
89	670
89	1359
89	3301
89	1422
89	241
89	3114
89	326
89	420
89	880
89	1253
89	561
89	909
89	918
89	2298
89	3113
89	2818
89	2309
89	206
89	2060
89	2593
89	3235
90	758
90	817
90	463
90	895
90	2586
90	997
90	2054
90	769
90	105
91	884
91	480
91	872
91	406
91	1515
91	673
91	1687
91	2832
91	2568
91	1164
91	1323
91	2998
91	1547
91	1739
91	3058
91	515
91	3051
91	1307
91	3262
91	2123
91	3159
91	3232
91	869
91	2806
91	1744
91	2458
91	643
91	2369
91	1666
91	2049
91	421
91	2217
91	2988
91	2429
91	2746
91	102
91	749
91	641
91	2398
91	3057
91	356
91	1620
91	532
91	698
91	1179
91	2722
91	1763
91	2220
91	1235
91	1173
91	2314
91	3040
91	2050
91	2592
91	2973
91	1350
91	1681
91	2043
91	546
91	142
91	1096
91	2545
91	1805
91	46
91	2824
91	295
91	2190
91	947
91	2953
91	1038
91	521
91	1760
91	2756
91	1686
91	1808
91	917
91	2503
91	1936
91	294
91	2729
91	2059
91	1616
91	3107
91	1320
91	1748
91	1713
92	563
92	2241
92	387
92	3126
92	2579
92	137
92	2429
92	1839
92	1828
92	1111
92	1636
92	1177
92	545
92	2647
92	46
92	1930
92	1032
92	3231
92	3033
92	1671
92	1466
92	2776
92	3181
92	152
92	157
92	1411
92	1550
92	1859
92	1725
92	1476
92	149
92	2967
92	998
92	592
92	3127
92	1578
92	1350
92	2331
92	2370
92	2040
92	270
92	876
92	551
92	2232
93	2605
93	1752
93	1112
93	1056
93	1672
94	549
94	1032
94	1157
94	106
94	2644
94	1340
94	34
94	588
94	918
94	1920
94	3296
94	412
94	1833
94	45
94	333
94	996
94	1239
94	423
94	1913
94	2746
95	440
95	1547
95	1057
95	1010
95	1352
95	1040
95	3113
95	3021
95	499
95	1013
95	547
95	3233
95	546
95	145
95	332
95	295
96	2889
96	758
96	2527
96	755
96	1092
96	1931
96	720
96	2867
96	1067
96	1021
96	3206
96	1359
96	791
96	817
96	761
96	813
96	3342
96	1697
96	3218
96	906
96	3006
96	1710
96	821
96	770
96	274
96	2770
96	1034
96	48
96	2190
96	1101
96	2872
97	1310
97	295
97	1943
97	3015
98	1033
98	1025
98	3270
98	3023
98	1288
98	3107
98	3091
98	2890
98	1327
98	2369
98	2404
98	994
98	241
98	1592
98	1687
98	2994
98	18
98	3300
98	48
98	3225
98	2859
99	1340
99	1162
99	767
99	1191
99	998
99	270
99	2196
99	549
99	681
99	561
99	1010
99	996
99	14
99	3185
99	588
100	1161
100	353
100	3235
100	715
100	2241
100	1300
100	432
100	1160
100	2196
100	1310
100	2042
100	20
100	996
100	2154
100	1675
100	2232
100	2401
100	2041
100	1917
100	2231
100	129
101	1067
101	3123
101	2734
101	926
101	2458
101	353
101	2463
101	2747
101	1019
101	2296
101	3263
101	2950
101	2505
101	779
101	3235
101	799
101	1971
101	1737
101	3343
101	1974
101	3415
101	1975
101	791
101	2368
101	3066
101	2034
102	1177
102	423
102	2808
102	2331
102	515
102	369
102	1671
102	460
102	2308
102	1248
102	1159
102	401
102	2218
102	1358
102	2429
102	2196
102	1550
102	2035
102	2933
102	1307
102	884
102	90
102	149
103	838
103	3136
103	2315
103	2218
103	2550
103	2839
103	1927
103	2639
103	994
104	1102
104	434
104	3139
104	1930
104	1161
104	2218
104	241
104	1675
104	947
104	3409
104	2727
104	996
104	1021
105	894
105	1075
105	2353
105	353
105	768
105	1147
105	763
105	756
105	750
105	989
106	2673
106	1030
106	771
106	652
106	767
106	2544
106	2886
106	777
106	722
106	874
106	1070
106	797
106	2594
106	2981
106	799
106	1594
106	1004
106	931
106	760
106	998
106	2765
106	1444
106	945
106	3217
107	2458
107	488
107	1645
107	1047
107	1225
107	588
107	1068
107	2309
108	1089
108	998
108	1452
108	756
108	1323
108	926
108	2463
108	904
108	2541
108	3155
108	1161
108	1162
108	867
108	1765
108	1992
108	1092
109	918
109	271
109	446
109	490
109	3393
109	2220
109	66
109	1368
109	2841
109	3362
109	1300
109	1671
109	1587
109	1498
109	548
109	1013
110	1133
110	49
110	1943
110	549
110	503
110	1366
110	2284
110	1697
110	1147
110	2688
110	15
110	406
110	547
110	227
110	204
110	2296
110	989
110	923
110	1584
111	2576
111	552
111	2733
111	1992
111	0
111	506
111	2944
111	981
111	861
111	1769
111	1080
111	770
112	741
112	2270
112	2810
112	997
112	588
112	2925
112	3276
112	3018
112	2841
112	1646
112	876
112	1645
112	3058
113	747
113	1763
113	756
113	1674
113	1752
113	550
113	1766
113	2236
113	2586
113	340
113	595
113	551
113	1936
113	1331
113	3046
113	1701
113	1006
113	12
113	856
114	2733
114	66
114	1801
114	1450
114	949
114	3077
114	1680
114	564
115	904
115	2310
115	3134
115	3226
115	1767
115	2963
115	2379
115	2990
115	2170
115	1690
115	1157
115	614
115	1674
115	2781
115	3412
115	3270
115	294
116	2261
116	3234
116	3278
116	42
116	3018
116	1051
116	3146
116	2746
116	769
116	2693
116	1005
116	2730
116	1681
116	1323
116	3242
116	2230
116	645
116	3233
116	3405
116	1163
116	305
116	1663
116	548
116	1858
116	2424
116	3344
116	2004
116	1172
116	2162
116	187
116	3404
116	1680
116	875
116	134
116	1100
116	1000
116	1135
116	506
116	408
116	2619
116	3227
116	2324
116	1248
116	1631
116	958
116	1637
116	1334
116	2604
116	1666
116	510
116	3077
116	1579
116	1161
116	2063
116	904
116	762
116	1809
116	401
116	2561
116	870
116	1807
116	2309
116	885
116	1398
116	3142
116	912
116	1690
116	1664
116	1388
116	1725
116	741
116	1954
116	2990
116	1755
116	1688
116	633
116	1177
116	237
116	2353
116	1481
116	1128
116	926
116	1629
116	1072
116	2001
116	1962
116	1790
116	1486
116	1771
116	1636
116	1778
116	3390
116	1314
116	343
116	3330
116	2158
116	2394
116	950
116	2327
116	2042
116	996
117	588
117	2253
117	1485
117	460
117	1792
117	1057
117	2574
117	1415
117	9
117	1162
117	149
117	3185
117	1026
117	1670
117	2694
117	624
117	3139
117	181
117	1444
117	1004
117	949
117	1033
117	332
117	1092
117	2939
117	1105
117	1068
117	508
117	241
117	2256
117	2331
117	2241
117	875
117	3187
117	1582
117	2398
117	473
117	997
117	3077
117	3363
