21	2944
21	1115
21	159
21	179
21	1190
21	1321
21	3294
21	1286
21	532
22	1979
22	2762
22	541
22	1018
22	1099
22	1128
22	3322
22	708
22	1223
22	1449
22	3111
22	1137
22	3041
22	5
22	1937
22	3341
22	1919
22	527
22	2012
22	1083
22	1841
22	1
22	1633
22	357
22	2218
22	847
22	1297
22	1025
22	1787
22	1175
22	1123
23	2888
23	2990
23	147
23	309
23	1993
23	3132
23	3443
23	1003
23	1178
23	627
23	2518
23	1441
23	1104
24	1449
24	151
24	737
24	2200
24	1653
24	1052
24	1292
24	1288
24	1737
25	778
25	2554
25	1029
25	72
25	3
25	2882
25	2270
25	1814
25	3030
25	727
25	2668
25	2593
25	154
25	2057
25	1348
25	3023
25	1193
25	3442
25	1778
25	2597
25	2194
25	1631
25	1700
25	610
25	1466
25	2219
25	2914
25	38
25	117
25	1020
25	192
25	346
25	651
25	2589
25	449
25	1953
25	1148
25	956
25	269
25	2142
26	1825
26	3135
26	1575
26	1823
26	1885
26	1092
26	851
27	1736
27	3107
27	49
27	513
27	1157
27	2788
27	1485
27	1186
27	1594
27	1135
27	629
28	2781
28	2847
28	2459
28	1934
28	2354
28	1110
28	1212
28	2743
28	3526
28	2460
28	466
29	1025
29	689
29	1088
29	1848
29	2249
30	1120
30	2972
30	2814
30	894
30	1143
30	3166
30	1212
30	844
30	3121
30	1526
30	3219
30	2714
31	2885
31	284
31	3508
31	593
31	1245
32	1241
32	1618
32	1951
32	3029
32	871
32	1087
32	2173
32	567
32	513
32	2191
32	1110
32	952
32	1111
32	1178
32	1294
32	1765
32	2205
32	3688
32	2953
32	2885
32	2334
32	3107
32	1478
32	1129
32	2081
32	1943
32	310
32	1155
32	993
32	3485
32	2660
32	1259
32	1020
32	578
32	3664
32	1979
32	3113
32	870
32	3135
33	583
33	1028
33	3156
33	1294
33	3157
33	6
33	1186
33	3045
33	872
33	1025
33	1129
33	1563
33	2384
33	2586
33	3357
33	1618
33	3622
34	3130
34	3268
34	2138
34	2557
34	2143
34	2875
34	2656
34	2755
34	1047
34	877
34	581
34	1907
34	1208
34	3177
34	745
34	2734
34	3586
34	2097
34	853
34	1160
35	1650
35	2940
35	3705
35	222
35	2082
35	466
35	107
35	2176
35	2489
35	2710
35	1271
35	1223
35	1539
35	1924
35	216
35	1275
35	3460
35	1364
35	1877
35	2888
35	1441
35	2494
35	106
35	367
35	2777
35	3032
35	435
35	1025
35	443
35	2120
35	307
35	1727
35	3132
35	1007
35	239
36	745
36	2469
36	245
36	3060
36	2943
37	426
37	663
37	627
37	476
37	12
37	2143
37	1963
37	47
37	2162
37	3177
38	2651
38	3126
38	2898
38	2518
38	2793
38	23
39	713
39	1162
39	1052
39	2020
39	452
39	915
39	3175
39	858
39	3388
40	253
40	1506
41	595
41	2173
41	2898
41	1132
41	1832
41	3189
41	2214
41	513
41	2819
41	3520
41	1459
41	166
41	1195
41	5
41	2215
41	1614
41	1919
41	711
41	1205
41	1993
41	1478
41	1047
41	1449
42	2400
42	2403
43	2455
43	3503
43	582
43	996
43	1212
43	3680
43	3508
43	2119
43	863
43	3166
43	1934
43	339
43	1199
43	2206
43	1
43	578
43	2814
43	1980
43	2937
44	1336
44	3216
44	296
44	347
44	162
44	953
44	1011
44	1778
44	702
44	2734
44	882
44	2846
44	3442
44	758
44	844
44	367
44	525
44	2707
44	2881
44	1502
44	1173
44	1139
44	1695
44	614
44	1005
44	736
44	513
44	3571
44	3029
44	3372
45	1799
45	1979
45	1230
45	1796
46	16
46	593
47	144
47	855
47	945
47	145
47	16
47	842
47	578
47	367
47	3019
47	1029
47	1441
47	1618
47	627
47	1028
47	3383
47	1167
47	49
47	1631
47	3028
47	1132
47	31
47	802
47	3389
47	932
47	347
47	2611
47	1117
47	3375
47	259
47	3394
47	3031
47	2653
47	439
47	2710
47	957
47	2590
47	396
47	651
47	1299
47	1405
47	1836
47	928
47	783
47	2494
47	2599
47	2891
47	572
47	632
47	752
47	1623
47	2142
47	1552
47	2898
47	1637
47	1907
47	370
47	273
47	582
47	1832
47	1120
48	3462
48	1900
48	2160
48	1182
48	2374
48	3508
48	2866
48	704
48	1306
48	3220
48	627
49	758
49	3178
49	2586
49	259
50	1240
50	2306
50	753
50	3251
51	3542
51	2160
51	1476
51	90
51	1945
51	339
51	2891
52	2876
52	1305
52	3028
52	852
52	3590
52	1853
52	2588
52	1931
52	3040
52	1823
52	2882
52	1167
52	2744
52	3192
52	2153
52	240
52	3036
52	74
52	1843
52	2480
52	2757
52	2400
52	20
52	2013
52	796
52	1178
52	142
52	822
52	989
52	2121
52	843
52	3162
52	3316
52	548
52	3380
52	1860
52	2196
52	1488
52	1128
52	1315
52	944
52	226
52	1383
52	1980
52	1236
52	3328
52	1373
52	971
52	434
52	1022
52	963
52	2742
52	2582
52	442
52	2597
52	187
52	726
52	1179
52	274
52	355
52	492
52	2683
52	1939
52	1394
52	2708
52	273
52	3100
52	2058
53	3627
53	1504
53	3132
53	2857
54	1563
54	239
54	2483
55	574
55	1563
55	0
55	500
55	3701
55	106
56	1138
56	466
56	1295
56	427
56	1150
56	2586
56	1157
57	1154
57	575
57	1110
57	2959
57	382
57	1840
57	3508
57	1406
57	3102
57	2171
57	1545
57	527
57	1895
57	1008
57	106
57	2213
57	2140
57	1814
57	2099
57	1774
57	2442
57	1908
57	3294
57	2539
57	2590
57	2779
57	1857
57	1018
57	1838
57	1963
57	1048
57	1203
57	1788
57	1356
57	2748
57	1182
57	1190
57	2740
57	1831
57	1212
57	2455
57	1455
57	2415
57	16
58	3122
58	2203
58	1848
58	24
58	884
58	3036
58	1177
58	258
58	867
58	3203
58	1769
58	841
58	890
58	847
58	347
58	1318
58	2557
58	639
58	3572
58	1966
58	2918
58	1025
59	1913
59	1428
59	1466
59	1865
59	1583
59	1
59	307
60	3615
60	3375
60	3405
60	3651
61	1394
61	136
61	868
61	2332
61	2853
61	576
61	436
61	3389
61	2738
61	3203
61	2078
61	441
61	894
61	3198
61	2512
61	2617
61	1776
61	1537
61	1770
61	578
61	1074
61	2885
61	3462
61	2887
61	898
61	2511
61	1207
61	1177
61	756
61	179
61	1157
61	778
61	176
61	1016
61	1614
61	3104
61	460
61	2
61	3028
61	1273
61	1194
61	3189
61	1754
61	1943
61	582
61	1167
61	970
61	1965
61	2426
61	2550
62	2384
62	2375
62	2494
62	2346
62	2404
62	2511
62	2490
62	2308
62	2651
63	3341
63	1570
63	2651
64	2278
64	1435
64	1476
64	2494
64	2257
64	2610
64	420
64	2213
64	253
64	1877
64	593
64	3028
65	1167
65	1018
65	466
66	144
66	2651
66	1886
66	3133
66	1171
66	1774
67	16
67	2486
67	3583
67	2785
67	1003
67	2599
67	3165
68	417
68	83
68	548
68	501
68	2867
68	1516
69	2839
69	2768
69	2959
69	847
69	2557
70	2490
70	2748
70	1653
71	346
71	2908
71	3186
71	2885
72	1848
72	2621
72	2015
72	689
72	2423
72	1993
72	2958
72	192
72	3618
72	3525
72	2518
72	583
72	147
72	784
72	3356
72	950
72	3702
72	319
72	1945
72	31
72	3461
72	106
72	108
72	2773
72	3207
72	43
73	1192
73	976
73	2959
73	3277
74	486
74	12
74	1855
74	354
74	2556
74	826
74	2236
74	1303
74	967
74	2426
74	2302
74	708
74	1871
74	1451
74	923
74	1668
74	1567
74	2504
75	3512
75	2944
75	689
75	3550
75	2162
75	1029
75	1142
75	3277
76	2495
76	2346
76	2600
76	2554
77	1398
77	1915
77	329
77	193
77	678
77	2898
77	1703
77	2344
77	426
77	3023
77	199
77	170
77	2469
77	2140
78	3550
78	158
78	1844
79	2932
79	1314
79	3028
79	2426
79	3173
80	1120
80	3500
80	3701
80	3041
80	1485
80	3488
80	1139
80	904
81	1478
81	3512
81	1631
81	2621
81	154
81	494
81	1492
81	369
81	573
81	2374
81	60
81	339
82	2495
82	1981
82	2308
82	3177
82	240
82	2775
82	308
82	253
82	2426
82	2651
83	443
83	1107
83	1132
84	3177
84	3178
84	3512
85	2415
85	1826
85	2496
85	1016
85	1574
86	3550
86	20
86	1288
86	1106
86	3153
86	3430
87	1113
87	309
87	1018
87	1201
87	2128
87	1138
87	10
88	3177
88	2238
89	2347
89	1278
89	1453
89	3566
89	2969
89	1332
89	2925
89	1325
89	1059
89	454
89	2958
89	1301
89	743
89	106
89	852
89	2892
89	1449
89	1737
89	1925
89	1593
89	2944
89	2201
90	849
90	908
90	483
90	992
90	2785
91	981
91	500
91	968
91	426
91	1653
91	740
91	1838
91	3059
91	2767
91	1278
91	1449
91	3256
91	1693
91	1891
91	3321
91	537
91	3314
91	1428
91	3542
91	2297
91	3433
91	3509
91	965
91	3031
91	1896
91	2651
91	702
91	2557
91	1817
91	2220
91	441
91	2400
91	3244
91	2621
91	2958
91	104
91	840
91	699
91	2586
91	3320
91	370
91	1771
91	555
92	595
92	2426
92	406
92	3397
92	2778
92	147
92	2621
92	1993
92	1981
92	1223
92	1787
92	1292
92	574
92	2848
92	47
92	2096
92	1142
92	3508
92	3294
92	1822
92	1597
92	2993
93	2805
93	1904
94	579
94	1142
94	1271
94	108
94	2845
94	1466
94	35
94	627
94	1017
94	2086
95	460
95	1693
95	1167
95	1120
95	1478
95	1150
95	3383
95	3280
96	3133
96	849
96	2724
96	846
96	1202
96	2097
96	802
96	3107
96	1177
96	1131
96	3482
96	1485
96	882
96	908
96	852
97	1435
97	309
98	1143
98	1135
98	3550
98	3282
98	1408
98	3376
98	3356
98	3134
98	1453
98	2557
98	2592
99	1466
99	1276
99	858
99	1306
99	1108
99	283
99	2374
99	579
100	1275
100	367
100	3512
100	796
100	2426
100	1420
100	452
100	1274
100	2374
100	1435
100	2213
101	1177
101	3394
101	2944
101	1025
101	2651
101	367
101	2656
101	2959
101	1129
101	2482
101	3543
101	3203
101	2701
102	1292
102	443
102	3033
102	2518
102	537
102	383
102	1822
102	480
102	2494
102	1366
102	1273
102	420
103	934
103	3408
103	2502
103	2401
104	1212
104	454
104	3412
104	2096
104	1275
104	2401
105	991
105	1185
105	2541
105	367
105	859
106	2877
106	1140
106	862
106	713
106	858
106	2741
106	3130
106	868
106	805
106	970
106	1180
106	888
107	2651
107	508
107	1796
107	1157
108	1199
108	1108
108	1583
108	847
108	1449
108	1025
108	2656
108	1003
109	1017
109	284
109	466
109	510
109	3683
109	2403
109	68
109	1494
110	1245
110	50
110	2110
110	579
110	524
110	1492
110	2469
110	1848
110	1259
110	2892
111	2775
111	582
111	2943
111	2162
111	0
111	527
112	831
112	2455
112	3035
112	1107
112	627
112	3177
113	838
113	1915
113	847
113	1825
113	1904
113	580
113	1918
113	2420
113	2785
114	2943
114	68
114	1954
114	1581
115	1003
115	2496
115	3405
115	3502
115	1919
115	3216
115	2567
115	3246
116	2446
116	3511
116	3559
116	43
116	3277
116	1161
116	3420
116	2958
116	860
116	2897
116	1115
116	2940
116	1832
116	1449
116	3520
116	2413
116	704
116	3510
116	3695
116	1277
116	319
116	1814
116	578
116	2012
116	2613
116	3627
116	2175
116	1286
116	2337
116	198
116	3694
116	1831
116	971
116	144
116	1210
116	1110
116	1247
116	527
116	428
116	2819
116	3503
116	2511
116	1366
116	1782
116	1066
116	1788
116	1460
116	2804
116	1817
116	532
116	3341
117	627
117	2438
117	1618
117	480
117	1944
117	1167
117	2773
117	1543
117	9
117	1276
117	159
117	3460
117	1136
117	1821
117	2898
117	678
117	3412
117	192
117	1574
117	1114
117	1052
117	1143
117	346
118	2514
118	1552
118	1933
118	399
118	580
118	354
118	1457
118	1871
118	2238
118	923
118	1739
119	1113
119	1619
119	287
119	713
119	3540
119	309
119	1108
120	2333
120	652
120	372
120	2438
120	2170
120	705
120	3266
120	3029
121	358
121	802
121	2334
121	2488
121	2217
121	216
122	1254
122	1195
122	2162
122	363
122	1189
122	1794
122	854
122	2347
122	1931
122	3078
122	2501
122	1566
122	373
122	3566
122	20
122	3261
122	2212
122	2264
122	406
122	1574
122	1252
122	1148
122	3379
122	2720
122	2187
122	842
122	2490
122	2574
122	1445
122	2708
122	2307
122	2507
122	2892
122	1774
122	3441
122	1632
122	3296
122	340
122	2536
122	1374
122	1356
122	437
122	3264
122	2653
122	1714
122	1642
122	2888
122	1202
122	1782
122	1173
122	86
122	1306
122	2623
122	3455
122	13
122	2323
122	2280
122	2181
122	844
122	2773
122	1803
123	2909
123	1091
123	3186
124	2586
124	2708
124	1478
124	3341
124	2739
124	2741
124	3520
124	1774
125	3426
125	332
125	1215
125	398
125	2099
126	513
126	145
126	2426
126	3280
126	49
126	1129
126	3486
126	3266
126	3279
126	2518
126	3649
126	3321
126	1709
126	287
126	3091
126	3511
126	1594
127	3085
127	1788
127	2651
128	1877
128	810
128	1160
128	802
128	2885
128	2141
128	1124
128	3521
128	2126
128	1458
128	1584
128	2296
128	285
128	593
128	2778
128	1820
129	192
129	1934
129	2708
129	3460
129	1675
129	3680
129	3433
129	1306
129	2160
129	370
129	68
129	1158
129	627
129	3294
130	3504
130	97
130	838
130	3191
130	2554
130	138
130	1022
130	683
130	495
130	174
130	1113
130	2400
130	239
130	1419
130	38
130	153
130	49
130	1506
130	46
130	2474
130	1122
130	1661
130	2557
130	646
130	1570
130	2909
130	169
130	609
130	643
130	1133
131	2305
131	3368
131	3132
131	1928
131	1186
131	3517
131	2364
131	2270
131	2495
132	327
132	212
132	1279
132	1178
132	1823
132	1478
132	1249
132	124
132	2078
132	346
132	1476
132	3318
132	1491
132	1371
132	1486
132	583
132	1176
133	1445
133	784
133	154
133	1306
133	3512
133	1190
133	1286
133	1605
133	159
133	3301
133	9
133	1271
133	166
133	3475
133	534
133	1843
133	2651
133	43
134	2518
134	2404
134	2701
134	2674
134	2482
134	2944
134	1050
135	1832
135	1129
135	217
135	1271
135	1676
135	3566
135	0
135	443
135	2819
135	2168
135	879
135	863
135	2030
135	735
135	1022
135	1297
135	1824
135	525
135	1177
135	3039
135	3378
135	13
135	3515
135	3293
135	1109
135	362
135	539
135	2214
135	396
135	1345
135	3161
135	370
135	3613
135	2529
135	713
135	3426
135	581
135	2739
136	6
136	2505
136	259
136	2496
136	3679
136	287
136	1366
136	2519
136	1539
136	291
136	1406
136	246
136	2
136	1020
136	1714
136	518
136	583
136	2557
136	1459
136	1278
137	1137
137	579
137	1978
137	2806
137	1091
137	3499
137	593
138	2757
138	1821
138	1247
138	1277
138	3460
138	3670
138	1276
138	0
138	2676
138	1288
138	1788
138	2660
138	1196
138	1134
138	639
138	1787
138	3306
138	863
138	1249
138	1921
138	1449
138	2775
138	106
138	2748
138	354
139	398
139	3107
139	2728
139	3512
139	868
140	466
140	3558
141	287
141	24
141	539
141	1559
141	3029
142	1927
142	2160
142	699
142	2708
142	2131
142	1848
142	2296
143	737
143	3341
143	3177
144	2480
144	2346
144	2785
144	226
145	850
145	857
145	2220
145	2058
145	1765
145	49
145	2276
145	1963
145	2108
145	862
145	1744
145	3394
145	2919
145	2030
145	1166
145	1091
145	329
145	2586
145	16
145	0
145	2095
145	877
145	967
145	1885
145	2055
145	2734
145	1190
145	1160
145	593
145	457
145	1276
145	1944
145	1732
145	2883
145	1788
145	3315
145	33
145	1899
145	1256
145	3316
145	2410
145	3283
145	3082
146	287
146	1508
146	357
146	2683
146	1107
146	1597
146	1630
146	3050
146	3216
146	2131
146	253
146	84
146	2558
146	1286
146	1494
146	5
146	106
146	1484
146	3049
147	3631
147	2898
147	220
147	2731
147	1212
147	2307
147	2931
147	418
147	1618
147	2300
147	1891
147	2544
147	1702
147	1184
147	341
147	2543
147	147
147	1333
147	883
147	2855
147	3177
147	1744
147	873
147	571
147	1953
147	1954
147	486
147	1878
147	1696
147	446
147	2815
147	737
147	1782
147	159
147	3622
147	3683
147	1637
147	583
147	1265
147	967
147	1961
147	3353
147	932
147	1201
147	1106
147	1614
147	1764
147	1825
147	1258
147	2411
147	291
147	1578
147	891
147	2683
147	307
147	1852
147	1867
147	1900
147	2151
147	977
147	2459
147	3321
147	1131
148	1101
148	508
148	1007
148	2484
148	578
148	461
148	2652
148	1203
148	216
148	3051
148	784
148	2601
148	3032
148	1508
148	2202
148	1160
148	858
148	1541
148	976
148	1679
148	548
148	2240
148	1449
148	3392
148	2041
148	1128
148	467
148	1099
148	1135
148	97
148	1455
148	3189
148	3102
148	239
148	1202
148	1775
148	29
148	3455
148	466
148	3129
148	3502
148	1139
148	1762
148	1384
148	428
148	2761
148	417
148	3441
148	2136
148	1619
148	2701
148	2140
148	3291
148	2972
148	1083
148	934
148	1036
148	1003
148	3197
148	1246
149	2707
149	581
149	1199
149	2053
149	1463
149	627
149	1207
149	2889
149	859
149	2159
149	156
149	165
149	2558
149	2162
149	3177
149	1781
149	3491
149	3099
149	1180
149	1200
149	33
149	1705
149	354
149	1106
150	1959
150	101
150	259
150	1787
150	167
150	151
150	3045
150	1666
150	1539
150	403
150	1142
150	513
150	3701
150	1618
150	242
150	1022
150	1778
150	3591
150	3470
150	1474
150	1563
150	1398
150	583
150	2505
150	1973
150	23
150	786
150	590
150	253
150	3397
150	1594
150	2469
150	3282
150	31
150	1384
150	3177
150	1506
150	1292
150	367
150	370
150	3550
150	863
150	3076
150	196
150	184
150	2745
150	702
151	2511
151	0
152	651
152	593
153	2240
153	2383
153	2162
153	2740
154	106
154	2277
154	1848
154	2941
154	3378
154	2131
154	1009
154	3500
154	249
155	2830
155	510
155	367
155	3248
155	2968
155	84
155	859
155	2124
155	2099
155	3295
155	572
155	736
155	10
155	1384
155	977
156	1116
156	2221
156	1009
156	550
156	2214
156	802
156	1574
156	1147
156	2141
156	2889
156	1175
156	699
156	1294
156	192
156	3456
156	2377
156	1195
156	3203
156	1075
156	2707
156	2012
156	2775
156	3132
156	258
156	3510
156	2280
156	3351
156	2821
156	574
156	3441
156	3216
156	1883
156	527
156	517
156	1212
156	1741
156	2710
156	2119
156	1107
156	3378
156	2053
156	1050
157	1114
157	1160
157	366
158	2375
158	2513
158	2484
158	2400
159	1979
159	1288
160	2895
160	2262
160	1008
160	1340
160	24
160	1890
160	2173
160	3579
160	535
160	2400
160	2475
160	411
160	2739
160	1150
160	347
160	3575
160	3155
160	2479
160	3130
160	1295
160	1106
160	3189
160	542
160	2368
160	1003
160	2806
160	1838
160	1181
160	931
160	2761
161	2078
161	483
161	2346
161	2250
161	1817
161	1108
161	2961
161	2557
161	2488
161	18
161	147
162	1293
162	3177
162	1593
162	346
162	1120
162	2105
162	357
162	703
162	1631
162	548
162	2145
162	1843
162	106
162	3303
162	1484
162	1460
162	3220
162	228
162	192
162	1547
162	2803
162	1125
162	3045
162	95
162	668
162	1813
162	2321
162	2748
162	154
162	3420
162	198
162	5
162	593
162	790
162	972
162	2088
162	1303
162	596
162	145
162	409
162	2496
162	1485
162	1553
162	2302
162	841
162	1449
162	117
162	1028
162	1398
162	2629
162	1639
163	3177
163	1162
164	2495
164	652
164	1165
164	1170
164	1257
164	863
164	1305
164	1191
164	1129
164	1295
164	2338
165	1109
165	187
165	1516
165	1995
165	887
165	197
165	963
165	2005
165	594
165	1193
165	1025
165	3047
165	3266
165	3218
165	847
165	1354
165	2819
165	1891
165	1959
165	1124
165	1441
165	1840
165	334
165	360
165	1712
165	2000
165	1120
165	971
165	184
165	2182
165	2480
165	1430
165	3038
165	1963
165	2742
165	3245
165	2856
165	287
165	1823
165	3670
165	1104
166	3216
166	3248
166	259
166	2231
166	2742
166	3702
167	2512
167	2202
167	1272
168	2807
168	2777
168	1179
168	3292
168	1364
168	2411
168	1279
168	1135
168	3503
168	1771
168	3155
168	2944
168	3368
168	2744
168	3509
168	151
168	1955
168	1158
168	2206
168	837
168	4
168	1180
168	2586
168	1215
168	1580
168	3248
168	805
168	3081
168	291
168	1143
168	2323
168	1117
168	1094
168	2891
168	3550
168	1453
168	31
168	1306
168	3542
168	2135
168	2446
168	1420
168	339
168	1428
168	838
168	1526
168	2489
168	15
168	362
168	852
168	2178
168	2374
168	1678
168	2943
168	2775
169	1178
169	1108
169	862
169	1106
169	3550
169	2266
169	2704
169	1114
170	1656
170	1628
171	3030
171	3107
171	2821
172	2333
172	855
172	1108
172	298
172	2520
172	3705
172	2443
172	1216
172	1594
172	2821
172	1581
172	3378
172	2020
172	3122
172	1134
172	2503
172	1195
172	3489
172	3317
172	1556
172	2757
172	2788
172	1783
172	1143
172	2048
172	810
172	3508
172	1843
172	2564
172	1000
172	2155
172	2583
172	2203
172	9
172	969
172	2357
172	1054
172	2213
172	888
172	2439
172	2022
172	2704
172	2575
172	1769
172	2944
172	1125
172	2569
172	1502
172	1995
172	1978
172	1109
172	2118
172	1444
172	1730
172	2162
172	3503
173	1986
173	3556
173	946
173	2740
173	9
173	1130
173	2891
173	1169
173	3341
173	3550
174	1186
174	3464
174	2943
174	1117
174	1246
174	107
174	896
174	2234
174	1487
174	2650
174	728
174	2856
174	3701
174	1215
174	71
174	1741
174	1704
174	1956
174	2281
174	2664
174	1166
174	2203
174	1108
174	1345
174	1102
174	3512
174	275
174	357
174	2214
174	1895
174	1838
175	3154
175	3473
175	3156
175	2230
175	1831
175	1526
175	3318
175	3162
176	1108
176	1453
176	1260
176	1275
177	1024
177	1962
177	2734
177	253
177	1108
177	1029
177	10
177	858
177	2814
177	1485
177	2586
178	1959
178	31
178	2718
178	2757
178	2227
178	1196
178	3170
178	1150
178	2494
178	3294
178	421
179	3309
179	3651
179	2651
179	3586
179	3508
180	3163
180	3341
180	2529
180	653
180	2215
180	174
180	3042
180	418
180	1478
180	1822
180	1788
180	1205
180	1050
180	1732
180	155
180	518
180	3291
180	1936
180	699
180	3498
180	1106
180	1928
180	2592
180	3029
180	164
180	465
180	3377
180	735
180	2071
180	2218
181	3293
181	1613
181	1280
181	357
181	2480
181	3512
181	1059
181	2400
182	3464
182	2877
182	1009
182	2374
182	1207
182	1124
182	1541
182	3134
182	2936
182	2885
182	863
183	513
183	3027
183	1781
183	2270
183	1925
183	1195
183	537
183	1025
184	1848
184	1158
184	796
184	1273
184	1631
185	309
185	2495
185	1017
185	0
185	513
185	2567
185	1727
185	2494
185	2783
185	1439
185	2502
185	1906
186	1642
186	1736
186	689
186	2939
186	1267
186	593
186	2166
186	1340
186	1974
186	548
186	1305
186	2144
186	341
186	462
186	1662
186	3194
186	223
186	313
186	494
186	1512
186	2765
186	493
186	242
186	798
186	188
186	2191
186	2651
186	1579
186	2469
186	1574
186	2312
186	2862
186	3267
186	169
186	254
186	2060
186	2476
186	3055
186	292
186	2475
186	2845
187	3525
187	2518
187	2557
187	2202
187	3283
187	802
187	1247
188	1025
188	1570
188	3669
189	2400
189	1581
189	1174
189	2775
189	3493
189	1129
189	2096
189	3266
189	1584
189	2651
189	407
189	964
189	1140
189	1008
189	1797
189	1245
190	1737
190	1584
190	3292
191	147
191	1831
191	3167
191	3392
191	580
191	1825
191	3664
191	1598
191	1044
191	218
191	162
191	1366
191	582
191	31
191	802
191	2400
191	982
191	38
191	2775
191	2507
191	2127
191	3091
191	991
191	35
191	488
191	1832
191	3377
191	2415
191	253
191	532
191	1297
191	1111
191	1223
191	1325
191	102
191	1653
191	179
191	1574
191	1493
191	250
191	480
191	1120
191	1788
191	593
191	307
191	2511
191	2909
191	3353
191	1570
191	780
191	1294
191	1258
192	908
192	2084
192	1192
192	2881
192	2846
192	839
192	170
192	2857
192	966
192	3508
192	858
192	2400
192	2058
192	1050
192	2168
192	515
192	593
192	2976
192	3165
192	347
192	1201
192	868
192	1113
192	2173
193	3354
193	67
193	3566
193	2302
193	346
193	1774
194	2455
194	2944
194	2119
194	2588
194	1213
194	3458
194	596
194	23
194	1738
194	56
194	2012
194	370
194	2143
194	686
194	1826
194	2899
194	1687
194	609
194	1540
194	2673
194	339
194	1589
194	708
194	1009
194	1025
194	3051
194	2129
194	1840
194	1460
194	1050
194	908
194	502
194	1328
194	1703
194	298
194	2118
194	1273
194	2708
194	42
194	2390
194	528
194	65
194	3072
194	1653
194	3696
194	2755
194	2672
194	2166
194	1535
194	3316
194	1751
194	412
194	2121
194	1449
194	1134
194	1536
194	1924
194	838
194	352
194	253
194	2475
194	291
194	1561
194	972
194	2507
194	3245
194	3341
194	632
194	317
194	2136
194	3643
194	1
194	3498
194	1500
194	732
194	3503
194	704
194	3074
194	2795
194	1182
194	3243
194	610
195	1110
195	1656
195	287
196	1167
196	398
197	3542
197	1848
197	1018
197	1295
197	340
197	2142
197	3155
197	1696
197	346
197	1924
197	3033
197	2200
197	1476
197	955
197	1
197	3023
197	1516
197	2012
197	2617
197	270
197	2845
197	529
197	443
197	1581
197	2460
197	2344
197	106
197	1877
197	3131
197	1428
197	1737
197	944
197	2438
197	210
197	2556
197	532
197	2374
197	1124
198	2231
198	1516
198	2507
198	703
198	16
198	1462
198	1029
198	1123
198	107
198	2009
198	1132
198	2228
198	1848
198	3
198	202
198	1826
198	3518
198	2944
198	1241
198	1832
198	3341
198	3456
198	341
198	3465
198	106
198	3178
198	1459
198	3267
198	2953
198	1306
198	19
198	3129
198	3177
198	1307
198	154
198	3209
198	144
198	3216
198	1831
198	2496
199	2490
199	3508
200	500
200	1483
200	2624
200	2784
200	3305
200	1714
200	501
200	1574
201	2364
201	2988
201	1186
201	87
201	2480
201	1199
201	494
201	291
201	2956
201	224
201	3510
201	2559
